route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
750A,4,750A,Sellicks Beach to Noarlunga,"Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/750A,FFCC00,000000,741-750-750X-751-752-755-756
750B,4,750B,Colonnades Centre Interchange to Aldinga Shopping Centre,"Terminates at Aldinga Shopping Centre.",3,http://www.adelaidemetro.com.au/routes/750B,FFCC00,000000,741-750-750X-751-752-755-756
750C,4,750C,Colonnades Centre Interchange to Seaford Centre,"Terminates at Seaford Centre.",3,http://www.adelaidemetro.com.au/routes/750C,FFCC00,000000,741-750-750X-751-752-755-756
750R,4,750R,Sellicks Beach to Seaford Interchange,"Terminates at Seaford Interchange.",3,http://www.adelaidemetro.com.au/routes/750R,FFCC00,000000,741-750-750X-751-752-755-756
750X,4,750X,Sellicks Beach to Noarlunga Centre Interchange,"Express from Aldinga Shopping Centre to Seaford Interchange.",3,http://www.adelaidemetro.com.au/routes/750X,FFCC00,000000,741-750-750X-751-752-755-756
751,4,751,Aldinga Shopping Centre to Colonnades Centre Interchange,"via Main Road.",3,http://www.adelaidemetro.com.au/routes/751,FFCC00,000000,741-750-750X-751-752-755-756
751A,4,751A,Aldinga Shopping Centre to Noarlunga Centre Interchange,"Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/751A,FFCC00,000000,741-750-750X-751-752-755-756
751C,4,751C,Aldinga Shopping Centre to Seaford Centre,"Terminates at Seaford Centre.",3,http://www.adelaidemetro.com.au/routes/751C,FFCC00,000000,741-750-750X-751-752-755-756
751H,4,751H,Aldinga Shopping Centre to Noarlunga Hospital,"Terminates at Noarlunga Hospital.",3,http://www.adelaidemetro.com.au/routes/751H,FFCC00,000000,741-750-750X-751-752-755-756
751R,4,751R,Aldinga / Colonnades to Seaford Interchange,"Terminates at Seaford Interchange.",3,http://www.adelaidemetro.com.au/routes/751R,FFCC00,000000,741-750-750X-751-752-755-756
751W,4,751W,Seaford Centre to Willunga,"Terminates at stop 97C St Andrews Terrace, Willunga.",3,http://www.adelaidemetro.com.au/routes/751,FFCC00,000000,741-750-750X-751-752-755-756
752,4,752,McLaren Flat to McLaren Vale,"via Main Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/752,FFCC00,000000,741-750-750X-751-752-755-756
755,4,755,Aldinga Beach to Seaford Centre,"via Willunga. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/755,FFCC00,000000,741-750-750X-751-752-755-756
756,4,756,Port Willunga to Seaford Centre Interchange,"Via Willunga. Limited service operates school days only.",3,http://www.adelaidemetro.com.au/routes/756,FFCC00,000000,741-750-750X-751-752-755-756
770,41,770,Colonnades Centre Interchange to Aberfoyle Park,"School Service. Via Christies Beach, Morphett Vale & Woodcroft.",3,http://www.adelaidemetro.com.au/routes/770,FFCC00,000000,
771,41,771,Woodcroft to Aberfoyle Park High School,"School Service. Via Old Reynella & Happy Valley.",3,http://www.adelaidemetro.com.au/routes/771,FFCC00,000000,
772,41,772,Hallett Cove R-12 School to Old Reynella,"School Service. Via Sheidow Park, Trott Park & Reynella.",3,http://www.adelaidemetro.com.au/routes/772,FFCC00,000000,
774,41,774,Wirreanda High School to Noarlunga Interchange,"School Service. Via Morphett Vale, Onkaparinga Hills, Hackham & Christie Downs.",3,http://www.adelaidemetro.com.au/routes/774,FFCC00,000000,
775,41,775,Sheidow Park to Woodcroft College,"School Service. Via Morphett Vale, Hallett Cove, Sheidow Park & Trott Park.",3,http://www.adelaidemetro.com.au/routes/775,FFCC00,000000,
776,41,776,Seaford Rise to Maslin Beach,"School Service.",3,http://www.adelaidemetro.com.au/routes/776,FFCC00,000000,
777,41,777,Noarlunga to Sacred Heart Senior College,"School Service. Via Morphett Vale, Reynella, O'Halloran Hill, Seaview Downs, Seacliff, Brighton & Hove.",3,http://www.adelaidemetro.com.au/routes/777,FFCC00,000000,
778,41,778,Noarlunga Interchange to Reynella East High School,"School Service. Via Christie Downs, Morphett Vale, Hackham & Old Reynella.",3,http://www.adelaidemetro.com.au/routes/778,FFCC00,000000,
780,41,780,Woodcroft College to Flinders Medical Centre,"School Service. Via Happy Valley & O'Halloran Hill.",3,http://www.adelaidemetro.com.au/routes/780,FFCC00,000000,
781,41,781,Brighton to Sacred Heart Senior College,"School Service. Via Hove & Somerton Park.",3,http://www.adelaidemetro.com.au/routes/781,FFCC00,000000,
782,41,782,Noarlunga Interchange to Urrbrae High School,"School Service. Via Beach Road and Main South Road.",3,http://www.adelaidemetro.com.au/routes/782,FFCC00,000000,
783,41,783,Urrbrae High to Old Reynella Interchange,"School Service. Via Kingswood, Hawthorn, Clarence Park, St Marys, O'Halloran Hill & Old Reynella.",3,http://www.adelaidemetro.com.au/routes/783,FFCC00,000000,
784,41,784,Seaview High School to Sheidow Park,"School Service. Via Seacliff Park & Trott Park.",3,http://www.adelaidemetro.com.au/routes/784,FFCC00,000000,
785,41,785,Sheidow Park to Seaview High School,"School Service. Via Trott Park & Seacliff Park.",3,http://www.adelaidemetro.com.au/routes/785,FFCC00,000000,
786,41,786,Old Reynella to Woodcroft College,"School Service. Via Reynella East & Woodcroft.",3,http://www.adelaidemetro.com.au/routes/786,FFCC00,000000,
820,4,820,Burnside to City,"via Greenhill Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/820,006600,ffffff,820-821-822
821,4,821,Carey Gully to City,"via Greenhill Road, and Burnside. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/821,006600,ffffff,820-821-822
822,4,822,Stirling to City,"via Rangeview Dr, Carey Gully, Greenhill Road and Burnside. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/822,006600,ffffff,820-821-822
823,4,823,Crafers to Cleland Wildlife Park,"via Mount Lofty. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/823,006600,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
830F,4,830F,Lobethal to City,"via Woodside, Oakbank, Balhannah, Verdun Junction & Crafers. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/830F,006600,ffffff,830F-834-835
834,4,834,Verdun to Lobethal,"via Onkaparinga Valley Rd, Nairne Rd and Woodside. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/834,006600,ffffff,830F-834-835
834A,4,834A,Lobethal to Verdun,"operates via Onkaparinga Valley Rd, bypassing Nairne and Riverview Rd.",3,http://www.adelaidemetro.com.au/routes/834,006600,ffffff,830F-834-835
835,4,835,Lobethal to Mount Barker,"via Woodside, Oakbank, Verdun & Hahndorf. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/835,006600,ffffff,830F-834-835
835A,4,835A,Lobethal to Mount Barker,"operates via Onkaparinga Valley Road bypassing Nairne and Riverview Road.",3,http://www.adelaidemetro.com.au/routes/835,006600,ffffff,830F-834-835
837,4,837,Nairne to Mount Barker,"via Littlehampton. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/837,006600,ffffff,837-841F-842X-T842
838,4,838,Mount Barker East Clockwise Loop Service,"via Mount Barker Dutton Rd Park 'n' Ride, Bald Hills Rd, Exhibition Rd & Hutchinson St. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/838,006600,ffffff,838-839
838H,4,838H,Mount Barker East Clockwise Loop Service,"via Victoria Rd, Hurling Dr and Albert Rd. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/838,006600,ffffff,838-839
839,4,839,Mount Barker West Clockwise Loop Service,"via Hutchinson St, Hurling Dr and Dumas St. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/839,006600,ffffff,838-839
839R,4,839R,Mount Barker West Clockwise Loop Service,"from Mount Barker Dutton Rd Park 'n' Ride setting down as required via a combination of routes 838H and 839. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/839,006600,ffffff,838-839
840X,4,840X,Mount Barker to City,"via South Eastern Freeway. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/840X,006600,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
841F,4,841F,Nairne to City,"via Woodside, Littlehampton, Mount Barker, Hahndorf & South Eastern Freeway. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/841,006600,ffffff,837-841F-842X-T842
842X,4,842X,Nairne to City,"via Mount Barker. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/842X,006600,ffffff,837-841F-842X-T842
850,4,850,Macclesfield to Aldgate,"via Meadows, Echunga & Mylor. Limited services operate Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/850,006600,ffffff,850-852
852,4,852,Strathalbyn to Mount Barker,"via Wellington Road. Limited services operate Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/852,006600,ffffff,850-852
852L,4,852L,Langhorne Creek to Cornerstone College,"Operating school days only from Langhorne Creek to Cornerstone College and return.",3,http://www.adelaidemetro.com.au/routes/852L,006600,ffffff,850-852
853,41,853,Mt Barker to St Francis De Sales,"School Service.",3,http://www.adelaidemetro.com.au/routes/853,006600,ffffff,
860F,4,860F,Mount Barker to City,"via Hahndorf, Bridgewater & Glen Osmond Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/860,006600,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
861,4,861,Glen Osmond to City,"via Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/861,006600,ffffff,861-N864
863,4,863,Aldgate to City,"via Stirling, Crafers & Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/863,006600,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
863F,4,863F,Aldgate to City,"Does not set down before Stop 14 from the City or pick up after Stop 13 to the City unless passengers are alighting.",3,http://www.adelaidemetro.com.au/routes/863,006600,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
864,4,864,Mount Barker to City,"via Hahndorf, Bridgewater, Stirling, Crafers and Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/864,006600,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
864F,4,864F,Mount Barker to City,"Does not set down before Stop 14 from the City or pick up after Stop 13 to the City unless passengers are alighting.",3,http://www.adelaidemetro.com.au/routes/864,006600,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
864H,4,864H,Mount Barker to Heathfield High School,"Service operates school days only, goes from Mount Barker to Stirling then continues to Heathfield High School.",3,http://www.adelaidemetro.com.au/routes/864,006600,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
865,4,865,Aldgate to City,"via Pomona Road. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/865,006600,ffffff,865-866-868
865C,4,865C,Stirling to Crafers,"from stop 36 Mount Barker Road via 865 route to terminus stop 24 Crafers Ramp.",3,http://www.adelaidemetro.com.au/routes/865,006600,ffffff,865-866-868
865S,4,865S,Crafers to Stirling,"via Old Mount Barker Road and Pomona Road.",3,http://www.adelaidemetro.com.au/routes/865,006600,ffffff,865-866-868
866,4,866,Stirling to Crafers,"via Piccadilly & Stirling East. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/866,006600,ffffff,865-866-868
866A,4,866A,Stirling to Crafers,"Service does not stop at Piccadilly.",3,http://www.adelaidemetro.com.au/routes/866,006600,ffffff,865-866-868
866R,4,866R,Stirling to Crafers,"Service travel via Piccadilly and Stirling East on request.",3,http://www.adelaidemetro.com.au/routes/866,006600,ffffff,865-866-868
870,41,870,Glenunga International High School to City,"School Service. Via Glen Osmond Rd.",3,http://www.adelaidemetro.com.au/routes/870,006600,ffffff,
871,41,871,Aldgate to Glenunga International High School,"School Service. Via Glen Osmond, Crafers & Stirling.",3,http://www.adelaidemetro.com.au/routes/871,006600,ffffff,
872,41,872,Glenunga International High School to Carey Gully,"School Service. Via Glen Osmond, Burnside, Greenhill, Summertown & Uraidla.",3,http://www.adelaidemetro.com.au/routes/872,006600,ffffff,
873,41,873,Glenunga International High School to Mount Barker,"School Service. Via Glen Osmond, Bridgewater & Hahndorf.",3,http://www.adelaidemetro.com.au/routes/873,006600,ffffff,
875,41,875,Stirling to Heathfield High School,"School Service. Via Mt Barker Rd.",3,http://www.adelaidemetro.com.au/routes/875,006600,ffffff,875-875T
875T,41,875T,Heathfield High School to Summertown,"School Service. Via Mt Barker Rd. Operates Tuesdays only.",3,http://www.adelaidemetro.com.au/routes/875T,006600,ffffff,875-875T
877,41,877,Heathfield High School to Mount Barker,"School Service. Via Hahndorf.",3,http://www.adelaidemetro.com.au/routes/877,006600,ffffff,
878,41,878,Nairne to Heathfield High School,"School Service. Via Littlehampton & Hahndorf.",3,http://www.adelaidemetro.com.au/routes/878,006600,ffffff,
879,41,879,Woodside to Heathfield High School,"School Service. Via Oakbank, Balhannah, Bridgewater & Aldgate. On Tuesdays, route will travel from Heathfield High School to Lobethal.",3,http://www.adelaidemetro.com.au/routes/879,006600,ffffff,
880,41,880,Balhannah to Cornerstone College,"School Service. Via Oakbank, Woodside, Nairne & Littlehampton.",3,http://www.adelaidemetro.com.au/routes/880,006600,ffffff,
881,41,881,Stirling to Cornerstone College,"School Service. Via Aldgate, Bridgewater, Verdun Junction, Hahndorf & Mt Barker.",3,http://www.adelaidemetro.com.au/routes/881,006600,ffffff,
882,41,882,Mt Barker to Concordia College,"School Service. Via Hahndorf, Bridgewater & Urrbrae.",3,http://www.adelaidemetro.com.au/routes/882,006600,ffffff,
883,41,883,Aldgate to Mitcham Girls High School,"School Service. Via Stirling, Urrbrae & Kingswood.",3,http://www.adelaidemetro.com.au/routes/883,006600,ffffff,
884,41,884,Urrbrae High School to Aldgate,"School Service. Via Myrtle Bank & Stirling.",3,http://www.adelaidemetro.com.au/routes/884,006600,ffffff,
885,41,885,Aldgate to Pembroke School,"School Service. Via Stirling, Glen Osmond, Glenunga, Toorak Gardens & Norwood.",3,http://www.adelaidemetro.com.au/routes/885,006600,ffffff,
886,41,886,Mount Barker to Cabra Dominican College,"School Service. Via Hahndorf, Bridgewater, Aldgate, Stirling, Urrbrae, Kingswood & Clarence Park.",3,http://www.adelaidemetro.com.au/routes/886,006600,ffffff,
887,41,887,Mount Barker to Mercedes College,"School Service. Via Hahndorf, Bridgewater, Aldgate, Stirling & Urrbrae.",3,http://www.adelaidemetro.com.au/routes/887,006600,ffffff,
888,41,888,Aldgate to Concordia College,"School Service. Via Stirling & Myrtle Bank.",3,http://www.adelaidemetro.com.au/routes/888,006600,ffffff,
889,41,889,Hutchinson St to Waldorf School,"School Service. Via Exhibition Rd & Wellington Rd.",3,http://www.adelaidemetro.com.au/routes/889,006600,ffffff,
890,41,890,Nairne to Oakbank Area School,"School Service. Via Mt Barker & Littlehampton.",3,http://www.adelaidemetro.com.au/routes/890,006600,ffffff,
892,4,892,Urrbrae to Aldgate,"Via Belair Road, Upper Sturt Road & Crafers. Service operates school days only.",3,http://www.adelaidemetro.com.au/routes/892,006600,ffffff,892-893-894
893,4,893,Aldgate to Blackwood Station,"via Stirling, Crafers, Upper Sturt Road & Belair Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/893,006600,ffffff,892-893-894
894,4,894,Aldgate to Blackwood Station,"via Crafers, Upper Sturt Road & Belair Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/894,006600,ffffff,892-893-894
894H,4,894H,Aldgate to Blackwood Station,"via Heathfield. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/894H,006600,ffffff,892-893-894
894S,4,894S,Blackwood Station to Stirling,"Terminates at stop 36 Mount Barker Road, Stirling.",3,http://www.adelaidemetro.com.au/routes/894S,006600,ffffff,892-893-894
894T,4,894T,Aldgate to Blackwood Station,"via Heathfield. Service operates Tuesdays only.",3,http://www.adelaidemetro.com.au/routes/894T,006600,ffffff,892-893-894
900,4,900,Elizabeth Interchange to Salisbury,"via Virginia. Limited services operate Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/900,7030A0,ffffff,401-403-900
920,51,920,Banksia Park to Tea Tree Plaza Interchange,"School Service. Via St Agnes.",3,http://www.adelaidemetro.com.au/routes/920,FF8C0D,ffffff,
921,51,921,Golden Grove Interchange School Loop Service,"School Service. Via Atlantis Dr, The Golden Way, Golden Grove Rd, Target Hill Rd & The Golden Way.",3,http://www.adelaidemetro.com.au/routes/921,FF8C0D,ffffff,
922,51,922,Loreto College to Surrey Downs,"School Service. Via Norwood, Beulah Park, Kensington, Campbelltown, Newton, Athelstone, Paradise, Dernancourt, Highbury & St Agnes.",3,http://www.adelaidemetro.com.au/routes/922,FF8C0D,ffffff,
924,51,924,Para Hills to Modbury High School,"School Service. Via Modbury North.",3,http://www.adelaidemetro.com.au/routes/924,FF8C0D,ffffff,
926,51,926,Modbury High School to Para Hills,"School Service. Via Modbury North.",3,http://www.adelaidemetro.com.au/routes/926,FF8C0D,ffffff,
928,51,928,Saint Ignatius College to City,"School Service. Via Newton, Paradise Interchange & Klemzig Station.",3,http://www.adelaidemetro.com.au/routes/928,FF8C0D,ffffff,
929,51,929,The Heights High School to Fairview Park,"School Service. Via Modbury Heights, Redwood Park, Surrey Downs & Yatala Vale.",3,http://www.adelaidemetro.com.au/routes/929,FF8C0D,ffffff,
930,51,930,Paradise to Mawson Lakes,"School Service. Via Windsor Garden, Gilles Plains, Ingle Farm & Pooraka.",3,http://www.adelaidemetro.com.au/routes/930,FF8C0D,ffffff,
933,5,933,Tea Tree Plaza Interchange to The Elms Village,"via Smart Road and Wright Road.",3,http://www.adelaidemetro.com.au/routes/933,FF8C0D,ffffff,
941,51,941,Roma Mitchell Secondary College to Mansfield Park,"School Service.",3,http://www.adelaidemetro.com.au/routes/941,FF8C0D,ffffff,
942,51,942,Roma Mitchell Secondary College to Blair Athol,"School Service.",3,http://www.adelaidemetro.com.au/routes/942,FF8C0D,ffffff,
949,51,949,Elizabeth to Adelaide Secondary School of English,"School Service. Via Salisbury, Pooraka and Blair Athol.",3,http://www.adelaidemetro.com.au/routes/949,990000,ffffff,
950,51,950,Aberfoyle Park High School to Darlington,"School Service. Via Happy Valley, Aberfoyle Park & Flagstaff Hill",3,http://www.adelaidemetro.com.au/routes/950,990000,ffffff,
951,51,951,City to Adelaide Secondary School of English,"School Service. Via King Willian Road to stop 17 Torrens Road.",3,http://www.adelaidemetro.com.au/routes/951,990000,ffffff,
952,51,952,Colonel Light Gardens to Blackwood High School,"School Service. Stop 18D Springbank Road, Colonel Light Gardens to Blackwood High School.",3,http://www.adelaidemetro.com.au/routes/952,990000,ffffff,
953,51,953,Blackwood High School to Aberfoyle Hub Centre Interchange,"School Service. Blacwood High School to Aberfoyle Hub Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/953,990000,ffffff,
954,51,954,Blackwood High School Kingswood,"School Service. Blackwood High School to stop 12 Belair Road, Kingswood.",3,http://www.adelaidemetro.com.au/routes/954,990000,ffffff,
955,51,955,Blackwood High School to Flinders Medical Centre,"School Service. Blackwood High School to Flinders Medical Centre.",3,http://www.adelaidemetro.com.au/routes/955,990000,ffffff,
956,51,956,Blackwood High School to Darlington,"School Service. Blackwood High School to stop 30 Flagstaff Hill Road, Darlington.",3,http://www.adelaidemetro.com.au/routes/956,990000,ffffff,
957,51,957,Cedar Avenue Loop,"School Service. Stop 36 east side, Cedar Av via Kauri Pde, Wheatland St, Brighton Rd to stop 36 Cedar Av west side, then continues as route 265.",3,http://www.adelaidemetro.com.au/routes/957,990000,ffffff,
958,51,958,Brighton Secondary School to Marion Centre Interchange,"School Service. Brighton Secondary School to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/958,990000,ffffff,
959,51,959,Brighton Secondary School to Marion Centre Interchange,"School Service. Brighton Secondary School to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/959,990000,ffffff,
960,51,960,Cabra Dominican College to Glenelg Interchange,"School Service. Cabra Dominican College to Glenelg Interchange.",3,http://www.adelaidemetro.com.au/routes/960,990000,ffffff,
961,51,961,Cabra Dominican College to Aberfoyle Park,"School Service. Cabra Dominican College to stop 45 Oakridge Road, Aberfoyle Park.",3,http://www.adelaidemetro.com.au/routes/961,990000,ffffff,
962,51,962,Loreto College to Walkerville,"School Service. Via Portrush Road, O.G Road to stop 11 North East Rd, Collinswood.",3,http://www.adelaidemetro.com.au/routes/962,990000,ffffff,
963,51,963,St Ignatius College Junior School to Walkerville,"School Service. Via Portrush Road, O.G Road to stop 11 North East Road.",3,http://www.adelaidemetro.com.au/routes/963,990000,ffffff,
966,51,966,Marion Centre Interchange to Mercedes College,"School Service. Via Morphett Rd, Bray St,  Raglan Av, Mircham Girl's High, Fullarton Road to Mercedes College.",3,http://www.adelaidemetro.com.au/routes/966,990000,ffffff,
967,51,967,Mercedes College to Glenelg,"School Service. Via Fullarton Rd, Mitcham Girl's High school, Belair Rd, Grange Rd, Edward St, Raglan Av, Bray St,",3,http://www.adelaidemetro.com.au/routes/967,990000,ffffff,
968,51,968,Clarence Gardens to Mercedes College,"School Service. Stop 14E Edward Street, Clarence Gardens to Mercedes College.",3,http://www.adelaidemetro.com.au/routes/968,990000,ffffff,
969,51,969,Clarence Gardens to Mitcham Girls High School,"School Service. Stop 14E Edward Street, Clarence Gardens to Mitcham Girls High School.",3,http://www.adelaidemetro.com.au/routes/969,990000,ffffff,
970,51,970,Mitcham Girls High School to Glenelg Interchange,"School Service. Mitcham Girls High School to Glenelg Interchange.",3,http://www.adelaidemetro.com.au/routes/970,990000,ffffff,
971,51,971,Mitcham Girls High School to Marion Centre Interchange,"School Service. Via Raglan Avenue, Marion Road, Finniss Street to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/971,990000,ffffff,
972,51,972,Mitcham Girls High School to St Marys,"School Service.",3,http://www.adelaidemetro.com.au/routes/972,990000,ffffff,
973,51,973,Pasadena High School to Marion Centre Interchange,"School Service. Pasadena High School to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/973,990000,ffffff,
974,51,974,Roma Mitchell Secondary College to City,"School Service. Roma Mitchell Secondary College to stop E2 Currie Street, city.",3,http://www.adelaidemetro.com.au/routes/974,990000,ffffff,
975,51,975,Roma Mitchell Secondary College to City,"School Service. Roma Mitchell Secondary College to stop F1 Victoria Square.",3,http://www.adelaidemetro.com.au/routes/975,990000,ffffff,
976,51,976,Blackwood Interchange to Sacred Heart Middle School,"School Service. Via Shepherds Hill Rd, Sturt Rd, Marion Rd, Westminster College, Daws Rd to Sacred Heart Middle School.",3,http://www.adelaidemetro.com.au/routes/976,990000,ffffff,
977,51,977,Sacred Heart Middle School to Flinders Medical Centre,"School Service.",3,http://www.adelaidemetro.com.au/routes/977,990000,ffffff,
978,51,978,Sacred Heart College Middle School to Marion Centre Interchange,"School Service. Via Marion Road, Sturt Road and Marion Centre Interchange",3,http://www.adelaidemetro.com.au/routes/978,990000,ffffff,
979,51,979,Aberfoyle Hub Centre Interchange to Sacred Heart Senior College,"School Service. Via Manning rd, Sunnymeade Dr, Black Rd, Flagstaff Rd, Miller St, Diagonal Rd, Marion Centre Interchange,  Sturt Rd and King George Av.",3,http://www.adelaidemetro.com.au/routes/979,990000,ffffff,
980,51,980,Sacred Heart Senior College to Marion Centre Interchange,"School Service. Via Diagonal Road.",3,http://www.adelaidemetro.com.au/routes/980,990000,ffffff,
981,51,981,Sacred Heart Senior School to Flinders Medical Centre,"School Service. Sacred Heart Senior School to Flinders Medical Centre.",3,http://www.adelaidemetro.com.au/routes/981,990000,ffffff,
982,51,982,Sacred Heart Senior College to St Marys,"School Service. Via Diagonal Rd, Sturt Rd, Main South Rd to stop 20 South Rd, Clovelly Park.",3,http://www.adelaidemetro.com.au/routes/982,990000,ffffff,
984,51,984,Seaview High School to Marino,"School Service. Via Seacombe Road, Brighton Road to stop 46 Newland Av.",3,http://www.adelaidemetro.com.au/routes/984,990000,ffffff,
985,51,985,St Dominic's to City,"School Service. Via North Adelaide.",3,http://www.adelaidemetro.com.au/routes/985,990000,ffffff,
986,51,986,Colonel Light Gardens to Unley High School,"School Service. Stop 14 Grange Road, Colonel Light Gardens to Unley High School.",3,http://www.adelaidemetro.com.au/routes/986,990000,ffffff,
987,51,987,Unley High School to Plympton,"School Service. Via Mitcham Girl's High School, Belair Rd, Grange Rd, Edward St, Raglan Av to stop 11A Marion Rd.",3,http://www.adelaidemetro.com.au/routes/987,990000,ffffff,
988,51,988,Glenelg to Highgate,"School Service. Stop 24 Brighton Road, Glenelg East to stop 165 Cross Road, Highgate.",3,http://www.adelaidemetro.com.au/routes/988,990000,ffffff,
989,51,989,Aberfoyle Hub Centre Interchange to Urrbrae Agricultural High School,"School Service. Cia Manning Rd, Sunnymeade Dr, Black Rd, Flagstaff Rd to stop 165 Cross Rd.",3,http://www.adelaidemetro.com.au/routes/989,990000,ffffff,
98A,5,98A,City & North Adelaide Anti-Clockwise Loop,"via Town Hall, Adelaide Oval, Calvary North Adelaide Hospital, North Adelaide Library & Community Centre, Women's & Children's Hospital, Adelaide Zoo, Parliament House, State Library, Royal Adelaide Hospital & Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/98A,0033CC,ffffff,97A-98A-98C-99A-99C
98C,5,98C,City & North Adelaide Clockwise Loop,"via Town Hall, Adelaide Oval, Calvary North Adelaide Hospital, North Adelaide Library & Community Centre, Women's & Children's Hospital, Adelaide Zoo, Parliament House, State Library, Royal Adelaide Hospital & Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/98C,0033CC,ffffff,97A-98A-98C-99A-99C
990,51,990,Urrbrae Agricultural High School to Plympton,"School Service. Urrbrae Agricultural High School to stop 11 Marion Road, Plympton.",3,http://www.adelaidemetro.com.au/routes/990,990000,ffffff,
991,51,991,Urrbrae Agricultural High School to Marion Centre Interchange,"School Service. Urrbrae Agricultural High School to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/991,990000,ffffff,
992,51,992,Urrbrae Agricultural High School to Walkerville,"School Service. Via Cross Road, Portrush Road and  North East Road.",3,http://www.adelaidemetro.com.au/routes/992,990000,ffffff,
993,51,993,Westminster School to Coromandel Valley,"School Service. Via sturt Rd, Shepherds Hill Rd, Coromandel Pde, Grand Bvd to stop 41 Murrays Hill Rd.",3,http://www.adelaidemetro.com.au/routes/993,990000,ffffff,
994,51,994,Arndale Centre Interchange to Ridley Grove,"School Service. Arndale Centre Interchange to Ridley Grove R-7 School.",3,http://www.adelaidemetro.com.au/routes/994,990000,ffffff,
995,51,995,Collinswood to Marryatville High School,"School Service. Via Hampstead, Klemzig, Payneham & Trinity Gardens.",3,http://www.adelaidemetro.com.au/routes/995,990000,ffffff,
996,51,996,Marion Centre Interchange to Blackwood High School,"School Service. Marion Centre Interchange to Blackwood High School.",3,http://www.adelaidemetro.com.au/routes/996,990000,ffffff,
997,51,997,Craigburn Farm to Cabra College,"School Service. For morning service going to Cabra College, this route continues as G30F from Blackwood Station. Cabra College students can alight at Stop 9 Goodwood Rd.",3,http://www.adelaidemetro.com.au/routes/997,990000,ffffff,997-G30F
99A,5,99A,City Anti-Clockwise Loop,"via Town Hall, Rundle Mall, State Library & Museums, Royal Adelaide Hospital and Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/99A,0033CC,ffffff,97A-98A-98C-99A-99C
99C,5,99C,City Clockwise Loop,"via Town Hall, Rundle Mall, State Library & Museums, Royal Adelaide Hospital and Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/99C,0033CC,ffffff,97A-98A-98C-99A-99C
BEL,2,BEL,Belair to City,"via Blackwood, Torrens Park, Mitcham & Goodwood.",2,http://www.adelaidemetro.com.au/routes/bel,6BC04B,ffffff,BEL
