route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
750A,4,750A,Sellicks Beach to Noarlunga,"Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/750A,c2cf21,000000,741-750-750X-751-752-755-756
750B,4,750B,Colonnades Centre Interchange to Aldinga Shopping Centre,"Terminates at Aldinga Shopping Centre.",3,http://www.adelaidemetro.com.au/routes/750B,c2cf21,000000,741-750-750X-751-752-755-756
750C,4,750C,Colonnades Centre Interchange to Seaford Centre,"Terminates at Seaford Centre.",3,http://www.adelaidemetro.com.au/routes/750C,c2cf21,000000,741-750-750X-751-752-755-756
750R,4,750R,Sellicks Beach to Seaford Interchange,"Terminates at Seaford Interchange.",3,http://www.adelaidemetro.com.au/routes/750R,c2cf21,000000,741-750-750X-751-752-755-756
750X,4,750X,Sellicks Beach to Noarlunga Centre Interchange,"Express from Aldinga Shopping Centre to Seaford Interchange.",3,http://www.adelaidemetro.com.au/routes/750X,c2cf21,000000,741-750-750X-751-752-755-756
751,4,751,Aldinga Shopping Centre to Colonnades Centre Interchange,"via Main Road.  Service operates 7 days.  Selected services depart from Noarlunga Hospital.",3,http://www.adelaidemetro.com.au/routes/751,af6f65,ffffff,741-750-750X-751-752-755-756
751A,4,751A,Aldinga Shopping Centre to Noarlunga Centre Interchange,"Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/751A,af6f65,ffffff,741-750-750X-751-752-755-756
751C,4,751C,Aldinga Shopping Centre to Seaford Centre,"Terminates at Seaford Centre.",3,http://www.adelaidemetro.com.au/routes/751C,af6f65,ffffff,741-750-750X-751-752-755-756
751H,4,751H,Aldinga Shopping Centre to Noarlunga Hospital,"Terminates at Noarlunga Hospital.",3,http://www.adelaidemetro.com.au/routes/751H,af6f65,ffffff,741-750-750X-751-752-755-756
751R,4,751R,Aldinga Shoppinmg Centre to Seaford Interchange,"Terminates at Seaford Interchange.",3,http://www.adelaidemetro.com.au/routes/751R,af6f65,ffffff,741-750-750X-751-752-755-756
751W,4,751W,Seaford Centre to Willunga,"Terminates at stop 97C St Andrews Terrace, Willunga.",3,http://www.adelaidemetro.com.au/routes/751,af6f65,ffffff,741-750-750X-751-752-755-756
752,4,752,McLaren Flat to McLaren Vale,"via Main Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/752,5a9a98,ffffff,741-750-750X-751-752-755-756
755,4,755,Aldinga Beach to Seaford Centre,"via Willunga. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/755,e68e19,ffffff,741-750-750X-751-752-755-756
756,4,756,Port Willunga to Seaford Centre Interchange,"Via Willunga. Limited service operates school days only.",3,http://www.adelaidemetro.com.au/routes/756,8a8d05,ffffff,741-750-750X-751-752-755-756
770,41,770,Colonnades Centre Interchange to Aberfoyle Park,"School Service. Via Christies Beach, Morphett Vale & Woodcroft.",3,http://www.adelaidemetro.com.au/routes/770,006c64,ffffff,
771,41,771,Woodcroft to Aberfoyle Park High School,"School Service. Via Old Reynella & Happy Valley.",3,http://www.adelaidemetro.com.au/routes/771,006c64,ffffff,
772,41,772,Hallett Cove R-12 School to Old Reynella,"School Service. Via Sheidow Park, Trott Park & Reynella.",3,http://www.adelaidemetro.com.au/routes/772,006c64,ffffff,
774,41,774,Wirreanda High School to Noarlunga Interchange,"School Service. Via Morphett Vale, Onkaparinga Hills, Hackham & Christie Downs.",3,http://www.adelaidemetro.com.au/routes/774,006c64,ffffff,
775,41,775,Sheidow Park to Woodcroft College,"School Service. Via Morphett Vale, Hallett Cove, Sheidow Park & Trott Park.",3,http://www.adelaidemetro.com.au/routes/775,006c64,ffffff,
776,41,776,Seaford Rise to Maslin Beach,"School Service.",3,http://www.adelaidemetro.com.au/routes/776,006c64,ffffff,
777,41,777,Noarlunga to Sacred Heart Senior College,"School Service. Via Morphett Vale, Reynella, O'Halloran Hill, Seaview Downs, Seacliff, Brighton & Hove.",3,http://www.adelaidemetro.com.au/routes/777,006c64,ffffff,
778,41,778,Noarlunga Interchange to Reynella East High School,"School Service. Via Christie Downs, Morphett Vale, Hackham & Old Reynella.",3,http://www.adelaidemetro.com.au/routes/778,006c64,ffffff,
780,41,780,Woodcroft College to Flinders Medical Centre,"School Service. Via Happy Valley & O'Halloran Hill.",3,http://www.adelaidemetro.com.au/routes/780,006c64,ffffff,
781,41,781,Brighton to Sacred Heart Senior College,"School Service. Via Hove & Somerton Park.",3,http://www.adelaidemetro.com.au/routes/781,006c64,ffffff,
782,41,782,Noarlunga Interchange to Urrbrae High School,"School Service. Via Beach Road and Main South Road.",3,http://www.adelaidemetro.com.au/routes/782,006c64,ffffff,
783,41,783,Urrbrae High to Old Reynella Interchange,"School Service. Via Kingswood, Hawthorn, Clarence Park, St Marys, O'Halloran Hill & Old Reynella.",3,http://www.adelaidemetro.com.au/routes/783,006c64,ffffff,
784,41,784,Seaview High School to Sheidow Park,"School Service. Via Seacliff Park & Trott Park.",3,http://www.adelaidemetro.com.au/routes/784,006c64,ffffff,
785,41,785,Sheidow Park to Seaview High School,"School Service. Via Trott Park & Seacliff Park.",3,http://www.adelaidemetro.com.au/routes/785,006c64,ffffff,
786,41,786,Old Reynella to Woodcroft College,"School Service. Via Reynella East & Woodcroft.",3,http://www.adelaidemetro.com.au/routes/786,006c64,ffffff,
820,4,820,Burnside to City,"via Greenhill Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/820,f89728,ffffff,820-821-822
821,4,821,Carey Gully to City,"via Greenhill Road, and Burnside. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/821,00a9a7,ffffff,820-821-822
822,4,822,Stirling to City,"via Rangeview Dr, Carey Gully, Greenhill Road and Burnside. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/822,f89728,ffffff,820-821-822
823,4,823,Crafers to Cleland Wildlife Park,"via Mount Lofty. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/823,e51737,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
830F,4,830F,Lobethal to City,"via Woodside, Oakbank, Balhannah, Verdun Junction & Crafers. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/830F,007cc3,ffffff,830F-834-835
834,4,834,Verdun to Lobethal,"via Onkaparinga Valley Rd, Nairne Rd and Woodside. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/834,a14176,ffffff,830F-834-835
834A,4,834A,Lobethal to Verdun,"operates via Onkaparinga Valley Rd, bypassing Nairne and Riverview Rd.",3,http://www.adelaidemetro.com.au/routes/834,a14176,ffffff,830F-834-835
835,4,835,Lobethal to Mount Barker,"via Woodside, Oakbank, Verdun & Hahndorf. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/835,e47f1b,000000,830F-834-835
835A,4,835A,Lobethal to Mount Barker,"same as route 835 except continues via Onkaparinga Valley Road bypassing Nairne and Riverview Roads at Woodside.",3,http://www.adelaidemetro.com.au/routes/835,e47f1b,000000,830F-834-835
837,4,837,Nairne to Mount Barker,"via Littlehampton. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/837,c959a2,ffffff,837-841F-842X-T842
838,4,838,Mount Barker East Clockwise loop service,"Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/838,eb999c,ffffff,838-839
838H,4,838H,Mount Barker East Clockwise loop service,"detours onto Victoria Road, Wellington Road, Hurling Drive & Albert Road.",3,http://www.adelaidemetro.com.au/routes/838,eb999c,ffffff,838-839
839,4,839,Mount Barker West Clockwise loop service,"Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/839,0d4a7d,ffffff,838-839
839R,4,839R,Mount Barker West Clockwise loop service,"From Stop 64 Hutchinson Street, Mount Barker setting down as required via a combination of routes 838H and 839.",3,http://www.adelaidemetro.com.au/routes/839,0d4a7d,ffffff,838-839
840X,4,840X,Mount Barker to City,"via South Eastern Freeway. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/840X,fec220,000000,823-840X-T840-T843-860F-863-T863-864-864F-N864
841F,4,841F,Nairne to City,"via Woodside, Littlehampton, Mount Barker, Hahndorf & South Eastern Freeway. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/841,a0cf67,000000,837-841F-842X-T842
842X,4,842X,Nairne to City,"via Mount Barker. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/842X,827c00,ffffff,837-841F-842X-T842
850,4,850,Macclesfield to Aldgate,"via Meadows, Echunga & Mylor. Limited services operate Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/850,e91839,ffffff,850-852
852,4,852,Strathalbyn to Mount Barker,"via Wellington Road. Limited services operate Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/852,956e8e,ffffff,850-852
852L,4,852L,Langhorne Creek to Cornerstone College,"Operating school days only from Langhorne Creek to Cornerstone College and return.",3,http://www.adelaidemetro.com.au/routes/852L,956e8e,ffffff,850-852
853,41,853,Mt Barker to St Francis De Sales,"School Service.",3,http://www.adelaidemetro.com.au/routes/853,006c64,ffffff,
860F,4,860F,Mount Barker to City,"via Hahndorf, Bridgewater & Glen Osmond Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/860,99d7db,000000,823-840X-T840-T843-860F-863-T863-864-864F-N864
861,4,861,Glen Osmond to City,"via Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/861,f4b085,000000,861-N864
863,4,863,Aldgate to City,"via Stirling, Crafers & Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/863,1b5257,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
863F,4,863F,Aldgate to City,"Does not set down before Stop 14 from the City or pick up after Stop 13 to the City unless passengers are alighting.",3,http://www.adelaidemetro.com.au/routes/863,1b5257,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
864,4,864,Mount Barker to City,"via Hahndorf, Bridgewater, Stirling, Crafers and Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/864,808083,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
864F,4,864F,Mount Barker to City,"Does not set down before Stop 14 from the City or pick up after Stop 13 to the City unless passengers are alighting.",3,http://www.adelaidemetro.com.au/routes/864,808083,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
864H,4,864H,Mount Barker to Heathfield High School,"Service operates school days only, goes from Mount Barker to Stirling then continues to Heathfield High School.",3,http://www.adelaidemetro.com.au/routes/864,808083,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
865,4,865,Aldgate to City,"via Pomona Road. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/865,f37735,ffffff,865-866-868
865C,4,865C,Stirling to Crafers,"from stop 36 Mount Barker Road via 865 route to terminus stop 24 Crafers Ramp.",3,http://www.adelaidemetro.com.au/routes/865,f37735,ffffff,865-866-868
865S,4,865S,Crafers to Stirling,"via Old Mount Barker Road and Pomona Road.",3,http://www.adelaidemetro.com.au/routes/865,f37735,ffffff,865-866-868
866,4,866,Stirling to Crafers,"via Piccadilly & Stirling East. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/866,db0662,ffffff,865-866-868
866A,4,866A,Stirling to Crafers,"Service does not stop at Piccadilly.",3,http://www.adelaidemetro.com.au/routes/866,db0662,ffffff,865-866-868
866R,4,866R,Stirling to Crafers,"Service travel via Piccadilly and Stirling East on request.",3,http://www.adelaidemetro.com.au/routes/866,db0662,ffffff,865-866-868
870,41,870,Glenunga International High School to City,"School Service. Via Glen Osmond Rd.",3,http://www.adelaidemetro.com.au/routes/870,006c64,ffffff,
871,41,871,Aldgate to Glenunga International High School,"School Service. Via Glen Osmond, Crafers & Stirling.",3,http://www.adelaidemetro.com.au/routes/871,006c64,ffffff,
872,41,872,Glenunga International High School to Carey Gully,"School Service. Via Glen Osmond, Burnside, Greenhill, Summertown & Uraidla.",3,http://www.adelaidemetro.com.au/routes/872,006c64,ffffff,
873,41,873,Glenunga International High School to Mount Barker,"School Service. Via Glen Osmond, Bridgewater & Hahndorf.",3,http://www.adelaidemetro.com.au/routes/873,006c64,ffffff,
875,41,875,Stirling to Heathfield High School,"School Service. Via Mt Barker Rd.",3,http://www.adelaidemetro.com.au/routes/875,006c64,ffffff,
877,41,877,Heathfield High School to Mount Barker,"School Service. Via Hahndorf.",3,http://www.adelaidemetro.com.au/routes/877,006c64,ffffff,
878,41,878,Nairne to Heathfield High School,"School Service. Via Littlehampton & Hahndorf.",3,http://www.adelaidemetro.com.au/routes/878,006c64,ffffff,
879,41,879,Woodside to Heathfield High School,"School Service. Via Oakbank, Balhannah, Bridgewater & Aldgate.",3,http://www.adelaidemetro.com.au/routes/879,006c64,ffffff,
880,41,880,Balhannah to Cornerstone College,"School Service. Via Oakbank, Woodside, Nairne & Littlehampton.",3,http://www.adelaidemetro.com.au/routes/880,006c64,ffffff,
881,41,881,Stirling to Cornerstone College,"School Service. Via Aldgate, Bridgewater, Verdun Junction, Hahndorf & Mt Barker.",3,http://www.adelaidemetro.com.au/routes/881,006c64,ffffff,
882,41,882,Mt Barker to Concordia College,"School Service. Via Hahndorf, Bridgewater & Urrbrae.",3,http://www.adelaidemetro.com.au/routes/882,006c64,ffffff,
883,41,883,Aldgate to Mitcham Girls High School,"School Service. Via Stirling, Urrbrae & Kingswood.",3,http://www.adelaidemetro.com.au/routes/883,006c64,ffffff,
884,41,884,Urrbrae High School to Aldgate,"School Service. Via Myrtle Bank & Stirling.",3,http://www.adelaidemetro.com.au/routes/884,006c64,ffffff,
885,41,885,Aldgate to Pembroke School,"School Service. Via Stirling, Glen Osmond, Glenunga, Toorak Gardens & Norwood.",3,http://www.adelaidemetro.com.au/routes/885,006c64,ffffff,
886,41,886,Mount Barker to Annesley College,"School Service. Via Hahndorf, Bridgewater, Aldgate, Stirling, Urrbrae, Kingswood, Clarence Park & Wayville.",3,http://www.adelaidemetro.com.au/routes/886,006c64,ffffff,
887,41,887,Mount Barker to Mercedes College,"School Service. Via Hahndorf, Bridgewater, Aldgate, Stirling & Urrbrae.",3,http://www.adelaidemetro.com.au/routes/887,006c64,ffffff,
888,41,888,Aldgate to Concordia College,"School Service. Via Stirling & Myrtle Bank.",3,http://www.adelaidemetro.com.au/routes/888,006c64,ffffff,
889,41,889,Hutchinson St to Waldorf School,"School Service. Via Exhibition Rd & Wellington Rd.",3,http://www.adelaidemetro.com.au/routes/889,006c64,ffffff,
890,41,890,Nairne to Oakbank Area School,"School Service. Via Mt Barker & Littlehampton.",3,http://www.adelaidemetro.com.au/routes/890,006c64,ffffff,
892,4,892,Urrbrae to Aldgate,"Via Belair Road, Upper Sturt Road & Crafers. Service operates school days only.",3,http://www.adelaidemetro.com.au/routes/892,006c64,ffffff,892-893-894
893,4,893,Aldgate to Blackwood Station,"via Stirling, Crafers, Upper Sturt Road & Belair Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/893,0093d0,ffffff,892-893-894
894,4,894,Aldgate to Blackwood Station,"via Crafers, Upper Sturt Road & Belair Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/894,f47320,ffffff,892-893-894
894H,4,894H,Aldgate to Blackwood Station,"via Heathfield. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/894,f47320,ffffff,892-893-894
894S,4,894S,Blackwood Station to Stirling,"Terminates at stop 36 Mount Barker Road, Stirling.",3,http://www.adelaidemetro.com.au/routes/894,f47320,ffffff,892-893-894
900,4,900,Elizabeth Interchange to Salisbury,"via Virginia. Limited services operate Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/900,bf2c19,ffffff,401-403-900
920,71,920,Banksia Park to Tea Tree Plaza Interchange,"School Service. Via St Agnes.",3,http://www.adelaidemetro.com.au/routes/920,006c64,ffffff,
921,71,921,Golden Grove Village Interchange School Loop Service,"School Service. Via Atlantis Dr, The Golden Way, Golden Grove Rd, Target Hill Rd & The Golden Way.",3,http://www.adelaidemetro.com.au/routes/921,006c64,ffffff,
922,71,922,Loreto College to Surrey Downs,"School Service. Via Norwood, Beulah Park, Kensington, Campbelltown, Newton, Athelstone, Paradise, Dernancourt, Highbury & St Agnes.",3,http://www.adelaidemetro.com.au/routes/922,006c64,ffffff,
924,71,924,Para Hills to Modbury High School,"School Service. Via Modbury North.",3,http://www.adelaidemetro.com.au/routes/924,006c64,ffffff,
926,71,926,Modbury High School to Para Hills,"School Service. Via Modbury North.",3,http://www.adelaidemetro.com.au/routes/926,006c64,ffffff,
928,71,928,Saint Ignatius College to City,"School Service. Via Newton, Paradise Interchange & Klemzig Station.",3,http://www.adelaidemetro.com.au/routes/928,006c64,ffffff,
929,71,929,The Heights High School to Fairview Park,"School Service. Via Modbury Heights, Redwood Park, Surrey Downs & Yatala Vale.",3,http://www.adelaidemetro.com.au/routes/929,006c64,ffffff,
930,71,930,Paradise to Mawson Lakes,"School Service. Via Windsor Garden, Gilles Plains, Ingle Farm & Pooraka.",3,http://www.adelaidemetro.com.au/routes/930,006c64,ffffff,
933,7,933,Tea Tree Plaza Interchange to The Elms Village,"via Smart Road and Wright Road.",3,http://www.adelaidemetro.com.au/routes/933,ef6d1f,ffffff,
941,71,941,Roma Mitchell Secondary College to Mansfield Park,"School Service.",3,http://www.adelaidemetro.com.au/routes/941,006c64,ffffff,
942,71,942,Roma Mitchell Secondary College to Blair Athol,"School Service.",3,http://www.adelaidemetro.com.au/routes/942,006c64,ffffff,
949,7,949,Elizabeth to Adelaide Secondary School of English,"School Service. Via Salisbury, Pooraka and Blair Athol.",3,http://www.adelaidemetro.com.au/routes/949,006c64,ffffff,
950,71,950,Aberfoyle Park High School to Darlington,"School Service. Via Happy Valley, Aberfoyle Park & Flagstaff Hill",3,http://www.adelaidemetro.com.au/routes/950,006c64,ffffff,
951,71,951,City to Adelaide Secondary School of English,"School Service. Via King Willian Road to stop 17 Torrens Road.",3,http://www.adelaidemetro.com.au/routes/951,006c64,ffffff,
952,71,952,Colonel Light Gardens to Blackwood High School,"School Service. Stop 18D Springbank Road, Colonel Light Gardens to Blackwood High School.",3,http://www.adelaidemetro.com.au/routes/952,006c64,ffffff,
953,71,953,Blackwood High School to Aberfoyle Hub Centre Interchange,"School Service. Blacwood High School to Aberfoyle Hub Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/953,006c64,ffffff,
954,71,954,Blackwood High School Kingswood,"School Service. Blackwood High School to stop 12 Belair Road, Kingswood.",3,http://www.adelaidemetro.com.au/routes/954,006c64,ffffff,
955,71,955,Blackwood High School to Flinders Medical Centre,"School Service. Blackwood High School to Flinders Medical Centre.",3,http://www.adelaidemetro.com.au/routes/955,006c64,ffffff,
956,71,956,Blackwood High School to Darlington,"School Service. Blackwood High School to stop 30 Flagstaff Hill Road, Darlington.",3,http://www.adelaidemetro.com.au/routes/956,006c64,ffffff,
957,71,957,Cedar Avenue loop,"School Service. Stop 36 east side, Cedar Av via Kauri Pde, Wheatland St, Brighton Rd to stop 36 Cedar Av west side, then continues as route 265.",3,http://www.adelaidemetro.com.au/routes/957,006c64,ffffff,
958,71,958,Brighton Secondary School to Marion Centre Interchange,"School Service. Brighton Secondary School to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/958,006c64,ffffff,
959,71,959,Brighton Secondary School to Marion Centre Interchange,"School Service. Brighton Secondary School to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/959,006c64,ffffff,
960,71,960,Cabra Dominican College to Glenelg Interchange,"School Service. Cabra Dominican College to Glenelg Interchange.",3,http://www.adelaidemetro.com.au/routes/960,006c64,ffffff,
961,71,961,Cabra Dominican College to Aberfoyle Park,"School Service. Cabra Dominican College to stop 45 Oakridge Road, Aberfoyle Park.",3,http://www.adelaidemetro.com.au/routes/961,006c64,ffffff,
962,71,962,Loreto College to North East Road,"School Service. Via Portrush Road, O.G Road to stop 11 North East Rd, Collinswood.",3,http://www.adelaidemetro.com.au/routes/962,006c64,ffffff,
963,71,963,St Ignatius College Junior School to Walkerville,"School Service. Via Portrush Road, O.G Road to stop 11 North East Road.",3,http://www.adelaidemetro.com.au/routes/963,006c64,ffffff,
964,71,964,St Ignatius College Junior School to Walkerville,"School Service. Via Portrush Road, O.G Road to stop 11 North East Road",3,http://www.adelaidemetro.com.au/routes/964,006c64,ffffff,
966,71,966,Marion Centre Interchange to Mercedes College,"School Service. Via Morphett Rd, Bray St,  Raglan Av, Mircham Girl's High, Fullarton Road to Mercedes College.",3,http://www.adelaidemetro.com.au/routes/966,006c64,ffffff,
967,71,967,Mercedes College to Glenelg,"School Service. Via Fullarton Rd, Mitcham Girl's High school, Belair Rd, Grange Rd, Edward St, Raglan Av, Bray St,",3,http://www.adelaidemetro.com.au/routes/967,006c64,ffffff,
968,71,968,Clarence Gardens to Mercedes College,"School Service. Stop 14E Edward Street, Clarence Gardens to Mercedes College.",3,http://www.adelaidemetro.com.au/routes/968,006c64,ffffff,
969,71,969,Clarence Gardens to Mitcham Girls High School,"School Service. Stop 14E Edward Street, Clarence Gardens to Mitcham Girls High School.",3,http://www.adelaidemetro.com.au/routes/969,006c64,ffffff,
970,71,970,Mitcham Girls High School to Glenelg Interchange,"School Service. Mitcham Girls High School to Glenelg Interchange.",3,http://www.adelaidemetro.com.au/routes/970,006c64,ffffff,
971,71,971,Mitcham Girls High School to Marion Centre Interchange,"School Service. Via Raglan Avenue, Marion Road, Finniss Street to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/971,006c64,ffffff,
972,71,972,Mitcham Girls High School to South Road 20,"School Service. Via South Road to stop 20 South Rd, Clovelly Park.",3,http://www.adelaidemetro.com.au/routes/972,006c64,ffffff,
973,71,973,Pasadena High School to Marion Centre Interchange,"School Service. Pasadena High School to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/973,006c64,ffffff,
974,71,974,Roma Mitchell Secondary College to City,"School Service. Roma Mitchell Secondary College to stop E2 Currie Street, city.",3,http://www.adelaidemetro.com.au/routes/974,006c64,ffffff,
975,71,975,Roma Mitchell Secondary College to City,"School Service. Roma Mitchell Secondary College to stop F1 Victoria Square.",3,http://www.adelaidemetro.com.au/routes/975,006c64,ffffff,
976,71,976,Blackwood Interchange to Sacred Heart Middle School,"School Service. Via Shepherds Hill Rd, Sturt Rd, Marion Rd, Westminster College, Daws Rd to Sacred Heart Middle School.",3,http://www.adelaidemetro.com.au/routes/976,006c64,ffffff,
977,71,977,Sacred Heart Middle School to Flinders Medical,"School Service.",3,http://www.adelaidemetro.com.au/routes/977,006c64,ffffff,
978,71,978,Sacred Heart College Middle School to Marion Centre Interchange,"School Service. Via Marion Road, Sturt Road and Marion Centre Interchange",3,http://www.adelaidemetro.com.au/routes/978,006c64,ffffff,
979,71,979,Aberfoyle Hub Centre Interchange to Sacred Heart Senior College,"School Service. Via Manning rd, Sunnymeade Dr, Black Rd, Flagstaff Rd, Miller St, Diagonal Rd, Marion Centre Interchange,  Sturt Rd and King George Av.",3,http://www.adelaidemetro.com.au/routes/979,006c64,ffffff,
980,71,980,Sacred Heart Senior College to Marion Centre Interchange,"School Service. Via Diagonal Road.",3,http://www.adelaidemetro.com.au/routes/980,006c64,ffffff,
981,71,981,Sacred Heart Senior School to Flinders Medical Centre,"School Service. Sacred Heart Senior School to Flinders Medical Centre.",3,http://www.adelaidemetro.com.au/routes/981,006c64,ffffff,
982,71,982,Sacred Heart Senior College to St Marys,"School Service. Via Diagonal Rd, Sturt Rd, Main South Rd to stop 20 South Rd, Clovelly Park.",3,http://www.adelaidemetro.com.au/routes/982,006c64,ffffff,
984,71,984,Seaview High School to Marino,"School Service. Via Seacombe Road, Brighton Road to stop 46 Newland Av.",3,http://www.adelaidemetro.com.au/routes/984,006c64,ffffff,
985,71,985,St Dominic's to City,"School Service. Via North Adelaide.",3,http://www.adelaidemetro.com.au/routes/985,006c64,ffffff,
986,71,986,Colonel Light Gardens to Unley High School,"School Service. Stop 14 Grange Road, Colonel Light Gardens to Unley High School.",3,http://www.adelaidemetro.com.au/routes/986,006c64,ffffff,
987,71,987,Unley High School to Plympton,"School Service. Via Mitcham Girl's High School, Belair Rd, Grange Rd, Edward St, Raglan Av to stop 11A Marion Rd.",3,http://www.adelaidemetro.com.au/routes/987,006c64,ffffff,
988,71,988,Glenelg to Highgate,"School Service. Stop 24 Brighton Road, Glenelg East to stop 165 Cross Road, Highgate.",3,http://www.adelaidemetro.com.au/routes/988,006c64,ffffff,
989,71,989,Aberfoyle Hub Centre Interchange to Urrbrae Agricultural High School,"School Service. Cia Manning Rd, Sunnymeade Dr, Black Rd, Flagstaff Rd to stop 165 Cross Rd.",3,http://www.adelaidemetro.com.au/routes/989,006c64,ffffff,
98A,5,98A,City & North Adelaide anti-clockwise loop,"via Town Hall, Adelaide Oval, Calvary North Adelaide Hospital, North Adelaide Library & Community Centre, Women's & Children's Hospital, Adelaide Zoo, Parliament House, State Library, Royal Adelaide Hospital & Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/98A,71c267,ffffff,98A-98C-99A-99C
98C,5,98C,City & North Adelaide clockwise loop,"via Town Hall, Adelaide Oval, Calvary North Adelaide Hospital, North Adelaide Library & Community Centre, Women's & Children's Hospital, Adelaide Zoo, Parliament House, State Library, Royal Adelaide Hospital & Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/98C,71c267,ffffff,98A-98C-99A-99C
990,71,990,Urrbrae Agricultural High School to Plympton,"School Service. Urrbrae Agricultural High School to stop 11 Marion Road, Plympton.",3,http://www.adelaidemetro.com.au/routes/990,006c64,ffffff,
991,71,991,Urrbrae Agricultural High School to Marion Centre Interchange,"School Service. Urrbrae Agricultural High School to Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/991,006c64,ffffff,
992,71,992,Urrbrae Agricultural High School to Walkerville,"School Service. Via Cross Road, Portrush Road and  North East Road.",3,http://www.adelaidemetro.com.au/routes/992,006c64,ffffff,
993,71,993,Westminster School to Coromandel Valley,"School Service. Via sturt Rd, Shepherds Hill Rd, Coromandel Pde, Grand Bvd to stop 41 Murrays Hill Rd.",3,http://www.adelaidemetro.com.au/routes/993,006c64,ffffff,
994,71,994,Arndale Centre Interchange to Ridley Grove,"School Service. Arndale Centre Interchange to Ridley Grove R-7 School.",3,http://www.adelaidemetro.com.au/routes/994,006c64,ffffff,
995,71,995,Walkerville to Loreto College,"School Service. Via Hampstead, Klemzig, Payneham & Trinity Gardens.",3,http://www.adelaidemetro.com.au/routes/995,006c64,ffffff,
996,71,996,Marion Centre Interchange to Blackwood High School,"School Service. Marion Centre Interchange to Blackwood High School.",3,http://www.adelaidemetro.com.au/routes/996,006c64,ffffff,
997,71,997,Craigburn Farm to Cabra College,"School Service. Going to Cabra College, service continues as G30F from Blackwood Station. Cabra College students can alight at Stop 9 Goodwood Rd.",3,http://www.adelaidemetro.com.au/routes/997,006c64,ffffff,G30F
99A,5,99A,City anti-clockwise loop,"via Town Hall, Rundle Mall, State Library & Museums, Royal Adelaide Hospital and Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/99A,71c267,ffffff,98A-98C-99A-99C
99C,5,99C,City clockwise loop,"via Town Hall, Rundle Mall, State Library & Museums, Royal Adelaide Hospital and Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/99C,71c267,ffffff,98A-98C-99A-99C
AO10,4,AO10,Aldgate to Adelaide Oval,"via Glen Osmond - all stops to stop 1 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO10,4b711c,ffffff,
