route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
229,1,224735,Para Hills,,1,224735,11723,
229,1,224736,Gepps Cross,,0,224736,11722,
229F,1,224737,City,,0,224737,11724,
229F,1,224738,Para Hills,,1,224738,11725,
229F,1,224739,Para Hills,,1,224739,11725,
229F,2,224740,Para Hills,,1,224740,11725,
229F,1,224741,Para Hills,,1,224741,11725,
229F,1,224742,Para Hills,,1,224742,11725,
229F,1,224743,City,,0,224743,11724,
229F,1,224744,Para Hills,,1,224744,11725,
229F,1,224745,Para Hills,,1,224745,11725,
229F,1,224746,City,,0,224746,11724,
229F,1,224747,City,,0,224747,11724,
229F,1,224748,Para Hills,,1,224748,11725,
229F,1,224749,City,,0,224749,11724,
229F,1,224750,City,,0,224750,11724,
229F,5,224751,Para Hills,,1,224751,11725,
229F,1,224752,City,,0,224752,11724,
229F,1,224753,Para Hills,,1,224753,11725,
229F,1,224754,Para Hills,,1,224754,11725,
229F,1,224755,City,,0,224755,11724,
229F,1,224756,City,,0,224756,11724,
229X,1,224757,Para Hills,,1,224757,11727,
229X,1,224758,City,,0,224758,11726,
400,8,224759,Salisbury North,,0,224759,11728,
400,8,224760,Elizabeth,,1,224760,11729,
400,8,224761,Salisbury North,,0,224761,11728,
400,8,224762,Elizabeth,,1,224762,11729,
400,1,224763,Salisbury North,,0,224763,11728,
400,1,224764,Salisbury North,,0,224764,6050,
400,1,224765,Elizabeth,,1,224765,11729,
400,1,224766,Salisbury North,,0,224766,11728,
400,1,224767,Elizabeth,,1,224767,11729,
400,1,224768,Elizabeth,,1,224768,11729,
400,18,224769,Salisbury North,,0,224769,11728,
400,18,224770,Salisbury North,,0,224770,11728,
400,18,224771,Elizabeth,,1,224771,11729,
400,1,224772,Salisbury North,,0,224772,11728,
400,1,224773,Elizabeth,,1,224773,11729,
400,18,224774,Salisbury North,,0,224774,11728,
400,18,224775,Salisbury North,,0,224775,11728,
400,18,224776,Elizabeth,,1,224776,11729,
400,1,224777,Salisbury North,,0,224777,11728,
400,1,224778,Elizabeth,,1,224778,11729,
400,1,224779,Salisbury North,,0,224779,11728,
400,1,224780,Elizabeth,,1,224780,11729,
400,1,224781,Salisbury North,,0,224781,11728,
400,1,224782,Elizabeth,,1,224782,11729,
400,1,224783,Elizabeth,,1,224783,11729,
400,1,224784,Salisbury North,,0,224784,11728,
400,1,224785,Elizabeth,,1,224785,11729,
400,1,224786,Salisbury North,,0,224786,11728,
400,1,224787,Elizabeth,,1,224787,11729,
400,1,224788,Salisbury North,,0,224788,11728,
400,1,224789,Elizabeth,,1,224789,11729,
400,1,224790,Salisbury North,,0,224790,6050,
400,1,224791,Elizabeth,,1,224791,11729,
400,1,224792,Salisbury North,,0,224792,11728,
400,1,224793,Elizabeth,,1,224793,11729,
400,1,224794,Salisbury North,,0,224794,11728,
400,1,224795,Elizabeth,,1,224795,11729,
400,1,224796,Salisbury North,,0,224796,11728,
400,1,224797,Elizabeth,,1,224797,11729,
400,1,224798,Salisbury North,,0,224798,11728,
400,1,224799,Elizabeth,,1,224799,11729,
400,1,224800,Salisbury North,,0,224800,11728,
400,1,224801,Elizabeth,,1,224801,11729,
400,1,224802,Salisbury North,,0,224802,11728,
400,1,224803,Elizabeth,,1,224803,11729,
400,1,224804,Salisbury North,,0,224804,11728,
400,1,224805,Salisbury North,,0,224805,11728,
400,1,224806,Salisbury North,,0,224806,11728,
400,1,224807,Elizabeth,,1,224807,11729,
400,1,224808,Elizabeth,,1,224808,11729,
400,1,224809,Salisbury North,,0,224809,11728,
400,1,224810,Elizabeth,,1,224810,11729,
400,1,224811,Elizabeth,,1,224811,11729,
400,1,224812,Salisbury North,,0,224812,11728,
400,1,224813,Elizabeth,,1,224813,11729,
400,1,224814,Salisbury North,,0,224814,11728,
400,1,224815,Salisbury North,,0,224815,6050,
400,1,224816,Salisbury North,,0,224816,11728,
400,1,224817,Salisbury North,,0,224817,11728,
400,1,224818,Elizabeth,,1,224818,11729,
400,1,224819,Salisbury North,,0,224819,11728,
400,1,224820,Elizabeth,,1,224820,11729,
400,1,224821,Elizabeth,,1,224821,11729,
400,1,224822,Salisbury North,,0,224822,11728,
400,1,224823,Elizabeth,,1,224823,11729,
400,1,224824,Salisbury North,,0,224824,11728,
400,1,224825,Elizabeth,,1,224825,11729,
400,3,224826,Salisbury North,,0,224826,11728,
400,3,224827,Salisbury North,,0,224827,11728,
400,3,224828,Elizabeth,,1,224828,11729,
400,3,224829,Salisbury North,,0,224829,11728,
400,3,224830,Salisbury North,,0,224830,11728,
400,3,224831,Elizabeth,,1,224831,11729,
400A,1,224832,Salisbury Mall,,1,224832,6154,
400A,1,224833,Salisbury Mall,,1,224833,6154,
400A,1,224834,Salisbury Mall,,1,224834,6154,
401,1,224835,Salisbury North,,0,224835,6054,
401,1,224836,Salisbury Mall,,1,224836,6053,
401,1,224837,Salisbury North,,0,224837,6054,
401,9,224838,Salisbury North,,0,224838,6054,
401,9,224839,Salisbury Mall,,1,224839,6053,
401,1,224840,Salisbury North,,0,224840,6054,
401,1,224841,Salisbury Mall,,1,224841,6053,
401,1,224842,Salisbury Mall,,1,224842,6053,
401,1,224843,Salisbury Mall,,1,224843,6053,
401,1,224844,Salisbury North,,0,224844,6054,
401,1,224845,Salisbury Mall,,1,224845,6053,
401,1,224846,Salisbury Mall,,1,224846,6053,
401,1,224847,Salisbury Mall,,1,224847,6053,
401,1,224848,Salisbury North,,0,224848,6054,
401,1,224849,Salisbury Mall,,1,224849,6053,
401,1,224850,Salisbury North,,0,224850,6054,
401,1,224851,Salisbury Mall,,1,224851,6053,
401,1,224852,Salisbury North,,0,224852,6054,
401,1,224853,Salisbury Mall,,1,224853,6053,
401,1,224854,Salisbury North,,0,224854,6054,
401,1,224855,Salisbury Mall,,1,224855,6053,
401,17,224856,Salisbury North,,0,224856,6054,
401,17,224857,Salisbury Mall,,1,224857,6053,
401,1,224858,Salisbury Mall,,1,224858,6053,
401,1,224859,Salisbury Mall,,1,224859,6053,
401,1,224860,Salisbury North,,0,224860,6054,
401,1,224861,Salisbury Mall,,1,224861,6053,
401,18,224862,Salisbury North,,0,224862,6054,
401,18,224863,Salisbury North,,0,224863,6054,
401,1,224864,Salisbury North,,0,224864,6054,
401,1,224865,Salisbury Mall,,1,224865,6053,
401,1,224866,Salisbury North,,0,224866,6054,
401,1,224867,Salisbury Mall,,1,224867,6053,
401,1,224868,Salisbury North,,0,224868,6054,
401,1,224869,Salisbury North,,0,224869,6054,
401,1,224870,Salisbury Mall,,1,224870,6053,
401,1,224871,Salisbury North,,0,224871,6054,
401,1,224872,Salisbury Mall,,1,224872,6053,
401,1,224873,Salisbury North,,0,224873,6054,
401,1,224874,Salisbury Mall,,1,224874,6053,
401,9,224875,Salisbury Mall,,1,224875,6053,
401,9,224876,Salisbury North,,0,224876,6054,
401,1,224877,Salisbury Mall,,1,224877,6053,
401,1,224878,Salisbury North,,0,224878,6054,
401,1,224879,Salisbury Mall,,1,224879,6053,
401,1,224880,Salisbury North,,0,224880,6054,
401,1,224881,Salisbury Mall,,1,224881,6053,
401,1,224882,Salisbury North,,0,224882,6054,
401,1,224883,Salisbury Mall,,1,224883,6053,
401,1,224884,Salisbury North,,0,224884,6054,
401,1,224885,Salisbury North,,0,224885,6054,
401,1,224886,Salisbury North,,0,224886,6054,
401,1,224887,Salisbury Mall,,1,224887,6053,
401,1,224888,Salisbury North,,0,224888,6054,
401,1,224889,Salisbury North,,0,224889,6054,
401,1,224890,Salisbury Mall,,1,224890,6053,
401,1,224891,Salisbury North,,0,224891,6054,
401,1,224892,Salisbury Mall,,1,224892,6053,
401,1,224893,Salisbury Mall,,1,224893,6053,
401,1,224894,Salisbury Mall,,1,224894,6053,
401,1,224895,Salisbury Mall,,1,224895,6053,
401,1,224896,Salisbury North,,0,224896,6054,
401,1,224897,Salisbury Mall,,1,224897,6053,
401,1,224898,Salisbury North,,0,224898,6054,
401,1,224899,Salisbury Mall,,1,224899,6053,
401,1,224900,Salisbury Mall,,1,224900,6053,
401,1,224901,Salisbury Mall,,1,224901,6053,
401,1,224902,Salisbury North,,0,224902,6054,
401,1,224903,Salisbury Mall,,1,224903,6053,
401,1,224904,Salisbury North,,0,224904,6054,
401,17,224905,Salisbury Mall,,1,224905,6053,
401,17,224906,Salisbury North,,0,224906,6054,
401,3,224907,Salisbury North,,0,224907,6054,
401,3,224908,Salisbury North,,0,224908,6054,
403,1,224909,Paralowie ,,0,224909,6985,
403,1,224910,Salisbury Mall,,1,224910,6986,
403,1,224911,Paralowie ,,0,224911,6985,
403,1,224912,Paralowie ,,0,224912,6985,
403,1,224913,Salisbury Mall,,1,224913,6986,
403,1,224914,Paralowie ,,0,224914,6985,
403,1,224915,Salisbury Mall,,1,224915,6986,
403,1,224916,Paralowie ,,0,224916,6985,
403,1,224917,Salisbury Mall,,1,224917,6986,
403,18,224918,Salisbury Mall,,1,224918,6986,
403,18,224919,Salisbury Mall,,1,224919,6986,
403,1,224920,Salisbury Mall,,1,224920,6986,
403,1,224921,Salisbury Mall,,1,224921,6986,
403,1,224922,Paralowie ,,0,224922,6985,
403,1,224923,Salisbury Mall,,1,224923,6986,
403,1,224924,Salisbury Mall,,1,224924,6986,
403,1,224925,Paralowie ,,0,224925,6985,
403,1,224926,Salisbury Mall,,1,224926,6986,
403,1,224927,Paralowie ,,0,224927,6985,
403,1,224928,Paralowie ,,0,224928,6985,
403,1,224929,Salisbury Mall,,1,224929,6986,
403,9,224930,Paralowie ,,0,224930,6985,
403,9,224931,Salisbury Mall,,1,224931,6986,
403,1,224932,Paralowie ,,0,224932,6985,
403,1,224933,Salisbury Mall,,1,224933,6986,
403,1,224934,Salisbury Mall,,1,224934,6986,
403,1,224935,Paralowie ,,0,224935,6985,
403,1,224936,Salisbury Mall,,1,224936,6986,
403,1,224937,Paralowie ,,0,224937,6985,
403,1,224938,Salisbury Mall,,1,224938,6986,
403,1,224939,Paralowie ,,0,224939,6985,
403,1,224940,Salisbury Mall,,1,224940,6986,
403,1,224941,Paralowie ,,0,224941,6985,
403,1,224942,Paralowie ,,0,224942,6985,
403,1,224943,Paralowie ,,0,224943,6985,
403,1,224944,Salisbury Mall,,1,224944,6986,
403,1,224945,Salisbury Mall,,1,224945,6986,
403,17,224946,Paralowie ,,0,224946,6985,
403,17,224947,Salisbury Mall,,1,224947,6986,
403,3,224948,Salisbury Mall,,1,224948,6986,
403,3,224949,Salisbury Mall,,1,224949,6986,
404,1,224950,Salisbury Mall,,1,225143,6987,
404,1,224951,Salisbury Mall,,1,225148,6987,
404,1,224952,Salisbury Mall,,1,224952,6988,
404,1,224953,Salisbury Mall,,1,225149,6987,
404,1,224954,Salisbury Mall,,1,224954,6988,
404,1,224955,Salisbury Mall,,1,224955,6987,
404,1,224956,Salisbury Mall,,1,225153,6987,
404,1,224957,Salisbury Mall,,1,225156,6987,
404,1,224958,Salisbury Mall,,1,224958,6988,
404,1,224959,Salisbury Mall,,1,225167,6987,
404,1,224960,Salisbury Mall,,1,225169,6987,
404,1,224961,Salisbury Mall,,1,225172,6987,
404,1,224962,Salisbury Mall,,1,225179,6987,
404R,1,224963,Salisbury ,,1,225158,10831,
404R,1,224964,Salisbury ,,1,225162,10831,
404R,1,224965,Salisbury ,,1,225170,10831,
404R,1,224966,Salisbury ,,1,225178,10831,
405,1,224967,Salisbury Mall,,0,224967,6989,
405,1,224968,Salisbury ,,0,225106,6990,
405,1,224969,Salisbury Mall,,0,224954,6989,
405,1,224970,Salisbury ,,0,225114,6990,
405,1,224971,Salisbury ,,0,225155,6990,
405,1,224972,Salisbury ,,0,225119,6990,
405,1,224973,Salisbury ,,0,225121,6990,
405,1,224974,Salisbury Mall,,0,224974,6989,
405,1,224975,Salisbury ,,0,225123,6990,
405,1,224976,Salisbury ,,0,225125,6990,
405,1,224977,Salisbury ,,0,225164,6990,
405,1,224978,Salisbury Mall,,0,224978,6989,
405,1,224979,Salisbury ,,0,225127,6990,
405,1,224980,Salisbury ,,0,225174,6990,
405,1,224981,Salisbury Mall,,0,224981,6989,
405,1,224982,Salisbury ,,0,225137,6990,
405,1,224983,Salisbury ,,0,225181,6990,
411,1,224984,Salisbury,,1,224984,9287,
411,1,224985,Mawson Lakes,,0,224985,7280,
411,1,224986,Salisbury,,1,224986,9287,
411,1,224987,Mawson Lakes,,0,224987,7280,
411,1,224988,Mawson Lakes,,0,224988,7280,
411,1,224989,Salisbury,,1,224989,9287,
411,1,224990,Mawson Lakes,,0,224990,7280,
411,1,224991,Mawson Lakes,,0,224991,7280,
411,1,224992,Salisbury,,1,224992,9287,
411,1,224993,Mawson Lakes,,0,224993,7280,
411,1,224994,Salisbury,,1,224994,9287,
411,1,224995,Salisbury,,1,224995,9287,
411,1,224996,Mawson Lakes,,0,224996,7280,
411,1,224997,Salisbury,,1,224997,9287,
411,1,224998,Salisbury,,1,224998,9287,
411,1,224999,Mawson Lakes,,0,224999,7280,
411,1,225000,Mawson Lakes,,0,225000,7280,
411,1,225001,Salisbury,,1,225001,9287,
411,1,225002,Salisbury,,1,225002,9287,
411,1,225003,Salisbury,,1,225003,9287,
411,1,225004,Mawson Lakes,,0,225004,7280,
411,1,225005,Salisbury,,1,225005,9287,
411,1,225006,Salisbury,,1,225006,9287,
411,1,225007,Mawson Lakes,,0,225007,7280,
411,9,225008,Mawson Lakes,,0,225008,7280,
411,9,225009,Salisbury,,1,225009,9287,
411,9,225010,Salisbury,,1,225010,9287,
411,9,225011,Mawson Lakes,,0,225011,7280,
411,21,225012,Salisbury Mall,,1,225012,11730,
411,1,225013,Mawson Lakes,,0,225013,7280,
411,1,225014,Salisbury,,1,225014,9287,
411,1,225015,Mawson Lakes,,0,225015,7280,
411,2,225016,Mawson Lakes,,0,225016,7280,
411,2,225017,Salisbury,,1,225017,9287,
411,2,225018,Mawson Lakes,,0,225018,7280,
411,1,225019,Salisbury,,1,225019,9288,
411,1,225020,Mawson Lakes,,0,225020,7280,
411,1,225021,Salisbury,,1,225021,9287,
411,1,225022,Mawson Lakes,,0,225022,7280,
411,1,225023,Salisbury,,1,225023,9287,
411,1,225024,Mawson Lakes,,0,225024,7280,
411,9,225025,Salisbury,,1,225025,9287,
411,1,225026,Salisbury,,1,225026,9287,
411,1,225027,Mawson Lakes,,0,225027,7280,
411,1,225028,Salisbury,,1,225028,9287,
411,1,225029,Salisbury,,1,225029,9287,
411,1,225030,Mawson Lakes,,0,225030,7280,
411,1,225031,Salisbury,,1,225031,9288,
411,1,225032,Mawson Lakes,,0,225032,7280,
411,1,225033,Salisbury,,1,225033,9288,
411,1,225034,Salisbury,,1,225034,9287,
411,1,225035,Mawson Lakes,,0,225035,7280,
411,1,225036,Salisbury,,1,225036,9288,
411,1,225037,Mawson Lakes,,0,225037,7280,
411,1,225038,Salisbury,,1,225038,9287,
411,1,225039,Mawson Lakes,,0,225039,7280,
411,1,225040,Salisbury,,1,225040,9288,
411,1,225041,Mawson Lakes,,0,225041,7280,
411,1,225042,Mawson Lakes,,0,225042,7280,
411,1,225043,Salisbury,,1,225043,9287,
411,1,225044,Mawson Lakes,,0,225044,7280,
411,1,225045,Salisbury,,1,225045,9287,
411,1,225046,Salisbury,,1,225046,9287,
411,1,225047,Mawson Lakes,,0,225047,7280,
411,1,225048,Salisbury,,1,225048,9288,
411,1,225049,Mawson Lakes,,0,225049,7280,
411,1,225050,Salisbury,,1,225050,9287,
411,1,225051,Mawson Lakes,,0,225051,7280,
411,1,225052,Salisbury,,1,225052,9287,
411,1,225053,Mawson Lakes,,0,225053,7280,
411,1,225054,Salisbury,,1,225054,9287,
411,1,225055,Mawson Lakes,,0,225055,7280,
411,1,225056,Salisbury,,1,225056,9287,
411,1,225057,Mawson Lakes,,0,225057,7280,
411,1,225058,Salisbury,,1,225058,9287,
411,17,225059,Salisbury,,1,225059,9287,
411,17,225060,Mawson Lakes,,0,225060,7280,
411,5,225061,Mawson Lakes,,0,225061,7280,
411,5,225062,Salisbury,,1,225062,9287,
411,5,225063,Mawson Lakes,,0,225063,7280,
411,17,225064,Salisbury,,1,225064,9287,
411,17,225065,Mawson Lakes,,0,225065,7280,
411,17,225066,Salisbury,,1,225066,9287,
411,1,225067,Salisbury,,1,225067,9287,
411,1,225068,Mawson Lakes,,0,225068,7280,
411,1,225069,Salisbury,,1,225069,9287,
411,1,225070,Mawson Lakes,,0,225070,7280,
411,1,225071,Salisbury,,1,225071,9287,
411,1,225072,Salisbury,,1,225072,9287,
411,1,225073,Mawson Lakes,,0,225073,7280,
411,1,225074,Salisbury,,1,225074,9287,
411,1,225075,Mawson Lakes,,0,225075,7280,
411,1,225076,Mawson Lakes,,0,225076,7280,
411,1,225077,Mawson Lakes,,0,225077,7280,
411,1,225078,Salisbury,,1,225078,9287,
411,1,225079,Mawson Lakes,,0,225079,7280,
411,1,225080,Mawson Lakes,,0,225080,7280,
411,1,225081,Mawson Lakes,,0,225081,7280,
411,1,225082,Salisbury,,1,225082,9287,
411,1,225083,Mawson Lakes,,0,225083,9284,
411,1,225084,Salisbury,,1,225084,9287,
411,1,225085,Salisbury,,1,225085,9287,
411,1,225086,Mawson Lakes,,0,225086,7280,
411,1,225087,Salisbury,,1,225087,9287,
411,1,225088,Mawson Lakes,,0,225088,7280,
411,1,225089,Salisbury,,1,225089,9287,
411,1,225090,Mawson Lakes,,0,225090,7280,
411,1,225091,Salisbury,,1,225091,9287,
411B,2,225092,Salisbury,,1,225092,9290,
411B,5,225093,Salisbury,,1,225093,9290,
411B,1,225094,Salisbury,,1,225094,9290,
411U,1,225095,UniSA Mawson Lakes Campus,,0,225095,9291,
411U,1,225096,UniSA Mawson Lakes Campus,,0,225096,9291,
411U,9,225097,UniSA Mawson Lakes Campus,,0,225097,9291,
411U,1,225098,UniSA Mawson Lakes Campus,,0,225098,9291,
411U,17,225099,UniSA Mawson Lakes Campus,,0,225099,9291,
411U,1,225100,UniSA Mawson Lakes Campus,,0,225100,9291,
411U,1,225101,UniSA Mawson Lakes Campus,,0,225101,9291,
415,1,225102,Salisbury Mall,,0,224950,6069,
415,1,225103,Salisbury Mall,,0,224951,6072,
415,1,225104,Salisbury Mall,,0,224952,6069,
415,1,225105,Salisbury Mall,,0,224968,6072,
415,1,225106,Greenwith ,,1,225106,6070,
415,1,225107,Salisbury Mall,,0,224953,6069,
415,1,225108,Salisbury,,0,225108,6074,
415,1,225109,Salisbury,,0,225109,6074,
415,1,225110,Salisbury,,0,225110,6074,
415,1,225111,Salisbury Mall,,0,224969,6069,
415,1,225112,Salisbury,,0,225112,6068,
415,1,225113,Salisbury,,0,225113,6068,
415,1,225114,Greenwith ,,1,225114,6070,
415,1,225115,Salisbury Mall,,0,224956,6069,
415,1,225116,Salisbury,,0,225116,6068,
415,1,225117,Greenwith ,,1,225117,6070,
415,1,225118,Salisbury Mall,,0,224957,6069,
415,1,225119,Greenwith ,,1,225119,6070,
415,1,225120,Salisbury Mall,,0,224963,6069,
415,1,225121,Greenwith ,,1,225121,6070,
415,1,225122,Salisbury,,0,225122,6068,
415,1,225123,Greenwith ,,1,225123,6070,
415,1,225124,Salisbury Mall,,0,224958,6069,
415,1,225125,Greenwith ,,1,225125,6070,
415,1,225126,Salisbury Mall,,0,224964,6069,
415,1,225127,Greenwith ,,1,225127,6070,
415,1,225128,Greenwith ,,1,225128,6070,
415,1,225129,Salisbury,,0,225129,6068,
415,1,225130,Greenwith ,,1,225130,6070,
415,1,225131,Salisbury Mall,,0,224959,6069,
415,1,225132,Salisbury,,0,225132,6068,
415,1,225133,Salisbury Mall,,0,224960,6072,
415,1,225134,Salisbury Mall,,0,224965,6072,
415,1,225135,Greenwith ,,1,225135,6070,
415,1,225136,Greenwith ,,1,225136,6070,
415,1,225137,Greenwith ,,1,225137,6070,
415,1,225138,Salisbury Mall,,0,224966,6069,
415,1,225139,Salisbury Mall,,0,224962,6069,
415H,1,225140,Salisbury Heights,,1,225140,6075,
415H,1,225141,Salisbury Heights,,1,225141,6075,
415H,1,225142,Salisbury Heights,,1,225142,6075,
415V,1,225143,Golden Grove Village ,,1,225143,6076,
415V,1,225144,Golden Grove Village ,,1,225144,6076,
415V,1,225145,Golden Grove Village ,,1,225145,6076,
421,1,225146,BAE Systems,,1,225146,9107,
421,1,225147,Salisbury ,,0,225147,9106,
430,1,225148,Elizabeth ,,1,225148,6078,
430,1,225149,Elizabeth ,,1,225149,6078,
430,1,225150,Salisbury,,0,224955,6077,
430,1,225151,Elizabeth ,,1,225151,6078,
430,1,225152,Salisbury,,0,224970,6077,
430,1,225153,Elizabeth ,,1,225153,6078,
430,1,225154,Salisbury,,0,224971,6077,
430,1,225155,Elizabeth ,,1,225155,6078,
430,1,225156,Elizabeth ,,1,225156,6078,
430,1,225157,Salisbury,,0,224972,6077,
430,1,225158,Elizabeth ,,1,225158,6078,
430,1,225159,Salisbury,,0,224973,6077,
430,1,225160,Salisbury,,0,224975,6077,
430,1,225161,Salisbury,,0,224976,6077,
430,1,225162,Elizabeth ,,1,225162,6078,
430,1,225163,Salisbury,,0,224977,6077,
430,1,225164,Elizabeth ,,1,225164,6078,
430,1,225165,Salisbury,,0,224979,6077,
430,1,225166,Salisbury,,0,225166,6079,
430,1,225167,Elizabeth ,,1,225167,6078,
430,1,225168,Salisbury,,0,225168,6079,
430,1,225169,Elizabeth ,,1,225169,6078,
430,1,225170,Elizabeth ,,1,225170,6078,
430,1,225171,Salisbury,,0,224961,6077,
430,1,225172,Elizabeth ,,1,225172,6078,
430,1,225173,Salisbury,,0,224980,6077,
430,1,225174,Elizabeth ,,1,225174,6078,
430,1,225175,Salisbury,,0,224981,6077,
430,1,225176,Elizabeth ,,1,225176,6078,
430,1,225177,Salisbury,,0,224982,6077,
430,1,225178,Elizabeth ,,1,225178,6078,
430,1,225179,Elizabeth ,,1,225179,6078,
430,1,225180,Salisbury,,0,224983,6077,
430,1,225181,Elizabeth ,,1,225181,6078,
440,1,225182,Munno Para Station ,,1,225182,655,
440,1,225183,Elizabeth ,,0,225183,653,
440,1,225184,Munno Para Station ,,1,225184,655,
440,1,225185,Elizabeth ,,0,225185,653,
440,1,225186,Munno Para Station ,,1,225186,655,
440,1,225187,Elizabeth ,,0,225187,653,
440,1,225188,Munno Para Station ,,1,225188,655,
440,1,225189,Elizabeth ,,0,225189,653,
440,1,225190,Munno Para Station ,,1,225190,655,
440,1,225191,Munno Para Station ,,1,225191,655,
440,1,225192,Elizabeth ,,0,225192,653,
440,1,225193,Munno Para Station ,,1,225193,655,
440,1,225194,Elizabeth ,,0,225194,653,
440,1,225195,Munno Para Station ,,1,225195,655,
440,1,225196,Elizabeth ,,0,225196,653,
440,1,225197,Munno Para Station ,,1,225197,655,
440,1,225198,Elizabeth ,,0,225198,653,
440,1,225199,Elizabeth ,,0,225199,653,
440,1,225200,Munno Para Station ,,1,225200,655,
440,1,225201,Elizabeth ,,0,225201,653,
440,1,225202,Munno Para Station ,,1,225202,655,
440,1,225203,Munno Para Station ,,1,225203,655,
440,1,225204,Elizabeth ,,0,225204,653,
440,1,225205,Elizabeth ,,0,225205,653,
440,1,225206,Munno Para Station ,,1,225206,655,
440,1,225207,Elizabeth ,,0,225207,653,
440,1,225208,Munno Para Station ,,1,225208,655,
440,1,225209,Elizabeth ,,0,225209,653,
440,1,225210,Munno Para Station ,,1,225210,655,
440,1,225211,Munno Para Station ,,1,225211,655,
440,1,225212,Elizabeth ,,0,225212,653,
440,1,225213,Elizabeth ,,0,225213,653,
440,1,225214,Elizabeth ,,0,225214,653,
440,1,225215,Munno Para Station ,,1,225215,655,
440,1,225216,Elizabeth ,,0,225216,653,
440,1,225217,Munno Para Station ,,1,225217,655,
440,1,225218,Elizabeth ,,0,225218,653,
440,1,225219,Elizabeth ,,0,225219,653,
440,1,225220,Munno Para Station ,,1,225220,655,
440,1,225221,Elizabeth ,,0,225221,653,
440,1,225222,Munno Para Station ,,1,225222,655,
440,1,225223,Elizabeth ,,0,225223,653,
440,1,225224,Munno Para Station ,,1,225224,655,
440,1,225225,Elizabeth ,,0,225225,653,
440,1,225226,Munno Para Station ,,1,225226,655,
440,1,225227,Elizabeth ,,0,225227,653,
440,1,225228,Munno Para Station ,,1,225228,655,
440,1,225229,Elizabeth ,,0,225229,653,
440,1,225230,Munno Para Station ,,1,225230,655,
440,1,225231,Elizabeth ,,0,225231,653,
440,1,225232,Munno Para Station ,,1,225232,655,
440,1,225233,Elizabeth ,,0,225233,653,
440,1,225234,Munno Para Station ,,1,225234,655,
440,1,225235,Elizabeth ,,0,225235,653,
440,1,225236,Munno Para Station ,,1,225236,655,
440,1,225237,Elizabeth ,,0,225237,653,
440,1,225238,Munno Para Station ,,1,225238,655,
440,1,225239,Elizabeth ,,0,225239,653,
440,1,225240,Munno Para Station ,,1,225240,655,
440,1,225241,Elizabeth ,,0,225241,653,
440,1,225242,Munno Para Station ,,1,225242,655,
441,1,225243,Smithfield ,,1,225243,11444,
441,1,225244,Elizabeth ,,0,225244,11443,
441,1,225245,Smithfield ,,1,225245,11444,
441,1,225246,Elizabeth ,,0,225246,11443,
441,1,225247,Elizabeth ,,0,225247,11443,
441,1,225248,Elizabeth ,,0,225248,11443,
441,1,225249,Smithfield ,,1,225249,11444,
441,1,225250,Elizabeth ,,0,225250,11443,
441,1,225251,Smithfield ,,1,225251,11444,
441,1,225252,Smithfield ,,1,225252,11444,
441,1,225253,Smithfield ,,1,225253,11444,
441,1,225254,Smithfield ,,1,225254,11444,
441,1,225255,Smithfield ,,1,225255,11444,
441,1,225256,Elizabeth ,,0,225256,11443,
441,1,225257,Elizabeth ,,0,225257,11443,
441,1,225258,Smithfield ,,1,225258,11444,
441,1,225259,Smithfield ,,1,225259,11444,
441,1,225260,Elizabeth ,,0,225260,11443,
441,1,225261,Smithfield ,,1,225261,11444,
441,1,225262,Elizabeth ,,0,225262,11443,
441,1,225263,Smithfield ,,1,225263,11444,
441,1,225264,Elizabeth ,,0,225264,11443,
441,1,225265,Elizabeth ,,0,225265,11443,
441,1,225266,Smithfield ,,1,225266,11444,
441,1,225267,Elizabeth ,,0,225267,11443,
441,1,225268,Smithfield ,,1,225268,11444,
441,1,225269,Smithfield ,,1,225269,11444,
441,1,225270,Smithfield ,,1,225270,11444,
441,1,225271,Smithfield ,,1,225271,11444,
441,1,225272,Elizabeth ,,0,225272,11443,
441,1,225273,Elizabeth ,,0,225273,11443,
441,1,225274,Smithfield ,,1,225274,11444,
441,1,225275,Elizabeth ,,0,225275,11443,
441,1,225276,Smithfield ,,1,225276,11444,
441,1,225277,Elizabeth ,,0,225277,11443,
441,1,225278,Elizabeth ,,0,225278,11443,
441,1,225279,Smithfield ,,1,225279,11444,
441,1,225280,Elizabeth ,,0,225280,11443,
441,1,225281,Smithfield ,,1,225281,11444,
441,1,225282,Smithfield ,,1,225282,11444,
441,1,225283,Elizabeth ,,0,225283,11443,
441,1,225284,Smithfield ,,1,225284,11444,
441,1,225285,Elizabeth ,,0,225285,11443,
441,1,225286,Smithfield ,,1,225286,11444,
441,1,225287,Elizabeth ,,0,225287,11443,
441,1,225288,Smithfield ,,1,225288,11444,
441,1,225289,Smithfield ,,1,225289,11444,
441,1,225290,Elizabeth ,,0,225290,11443,
441,1,225291,Smithfield ,,1,225291,11444,
441,1,225292,Elizabeth ,,0,225292,11443,
441,1,225293,Elizabeth ,,0,225293,11443,
441,1,225294,Smithfield ,,1,225294,11444,
441,1,225295,Elizabeth ,,0,225295,11443,
441,1,225296,Elizabeth ,,0,225296,11443,
441,1,225297,Elizabeth ,,0,225297,11443,
441,1,225298,Elizabeth ,,0,225298,11443,
441,1,225299,Elizabeth ,,0,225299,11443,
441,1,225300,Smithfield ,,1,225300,11444,
