route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
745A,12,644331,Noarlunga,,1,8839L,10876,
745A,12,644332,Noarlunga,,1,8837L,10875,
745A,12,644333,Noarlunga,,1,8811S,10875,
745A,12,644334,Noarlunga,,1,8801S,10875,
745A,1,643267,Noarlunga,,1,8104S,10691,
745A,1,643268,Noarlunga,,1,8324L,10876,
745A,1,643269,Noarlunga,,1,8129L,10875,
745A,1,643270,Noarlunga,,1,8148L,10875,
745A,1,643271,Noarlunga,,1,8110L,10691,
745A,1,643272,Noarlunga,,1,8110S,10875,
745A,1,643273,Noarlunga,,1,8367L,10876,
745A,1,643274,Noarlunga,,1,8101L,10875,
745C,1,643275,Seaford,,1,8325S,10877,
745C,12,644335,Seaford,,1,8811S,10877,
745C,11,643901,Seaford,,1,8712S,10877,
747,11,643902,Colonnades,,0,8714L,10878,
747,11,643903,Colonnades,,0,8716L,10879,
747,11,643904,Colonnades,,0,8710S,10878,
747,11,643905,Colonnades,,0,8707S,10878,
747,11,643906,Colonnades,,0,8745L,10878,
747,11,643907,Colonnades,,0,8703S,10878,
747,11,643908,Colonnades,,0,8726L,10878,
747,11,643909,Colonnades,,0,8719L,10878,
747,11,643910,Colonnades,,0,8721L,10878,
747,11,643911,Colonnades,,0,8716L,10878,
747,12,644336,Colonnades,,0,8805S,10878,
747,12,644337,Colonnades,,0,8828L,10878,
747,12,644338,Colonnades,,0,8804S,10878,
747,12,644339,Colonnades,,0,8812L,10878,
747,12,644340,Colonnades,,0,8802L,10879,
747,12,644341,Colonnades,,0,8804L,10878,
747,12,644342,Colonnades,,0,8810S,10878,
747,12,644343,Colonnades,,0,8809L,10878,
747,12,644344,Colonnades,,0,8837L,10878,
747,12,644345,Colonnades,,0,8815L,10878,
747,1,643276,Colonnades,,0,8332L,10878,
747,1,643277,Colonnades,,0,8163L,10879,
747,1,643278,Colonnades,,0,8133L,10878,
747,1,643279,Colonnades,,0,8114L,10878,
747,1,643280,Colonnades,,0,8313L,10878,
747,1,643281,Colonnades,,0,8305L,10878,
747,1,643282,Colonnades,,0,8303L,10878,
747,21,643283,Colonnades,,0,8360L,14801,
747,1,643284,Colonnades,,0,8103L,10878,
747,1,643285,Colonnades,,0,8345L,10878,
747,1,643286,Colonnades,,0,8335L,10878,
747,1,643287,Colonnades,,0,8324S,10878,
747,21,643288,Cardijn College (via Colonnades),,0,8132L,14800,
747,1,643289,Colonnades,,0,8313S,10878,
747,1,643290,Colonnades,,0,8334L,10878,
747,1,643291,Colonnades,,0,8136L,10879,
747,1,643292,Colonnades,,0,8302S,10878,
747,1,643293,Colonnades,,0,8332L,10878,
747,1,643294,Colonnades,,0,8317S,10878,
747,1,643295,Colonnades,,0,8118L,10878,
747,1,643296,Colonnades,,0,8106L,10878,
747,31,659158,Colonnades,,0,8132L,10879,
747,31,659159,Colonnades,,0,659159,10878,
747A,1,643297,Noarlunga,,0,8121L,10881,
747A,1,643298,Noarlunga,,0,8139L,10881,
747A,1,643299,Noarlunga,,0,8350L,10882,
747A,1,643300,Noarlunga,,0,8350L,10882,
747A,1,643301,Noarlunga,,0,8102S,10881,
747A,1,643302,Noarlunga,,0,8102L,10881,
747A,1,643303,Noarlunga,,0,8106S,10883,
747A,1,643304,Noarlunga,,0,8114S,10883,
747A,12,644346,Noarlunga,,0,8801L,10883,
747A,12,644347,Noarlunga,,0,8840L,10881,
747A,12,644348,Noarlunga,,0,8824L,10881,
747A,12,644349,Noarlunga,,0,8840L,10882,
747A,12,644350,Noarlunga,,0,8828L,10881,
747A,12,644351,Noarlunga,,0,8834L,10881,
747A,12,644352,Noarlunga,,0,8801L,10881,
747A,11,643912,Noarlunga,,0,8711S,10881,
747A,11,643913,Noarlunga,,0,8703S,10881,
747A,11,643914,Noarlunga,,0,8751L,10881,
747A,11,643915,Noarlunga,,0,8710S,10881,
747A,11,643916,Noarlunga,,0,8703L,10883,
747A,11,643917,Noarlunga,,0,8710S,10882,
747A,11,643918,Noarlunga,,0,8743L,10881,
747B,11,643919,Seaford,,0,8713S,10716,
747B,12,644353,Seaford,,0,8813S,10716,
747B,1,643305,Seaford,,0,8326S,10716,
750,1,643306,Colonnades,,0,8318L,11365,
750,1,643307,Sellicks Beach,,1,8318S,10670,
750,1,643308,Sellicks Beach,,1,8328S,10670,
750,1,643309,Sellicks Beach,,1,8314S,11386,
750,1,643310,Sellicks Beach,,1,8328S,10670,
750,1,643311,Sellicks Beach,,1,8314S,10670,
750,1,643312,Sellicks Beach,,1,8306S,10670,
750,1,643313,Sellicks Beach,,1,8101S,10670,
750,1,643314,Sellicks Beach,,1,8317S,10670,
750,1,643315,Sellicks Beach,,1,8327S,10670,
750,1,643316,Sellicks Beach,,1,8118S,10670,
750,1,643317,Sellicks Beach,,1,8306S,10670,
750,1,643318,Sellicks Beach,,1,8322S,10670,
750,1,643319,Sellicks Beach,,1,8318L,10670,
750,1,643320,Sellicks Beach,,1,8307S,10670,
750,1,643321,Sellicks Beach,,1,8102S,10670,
750,1,643322,Sellicks Beach,,1,8116S,10670,
750,1,643323,Sellicks Beach,,1,8315S,10670,
750,1,643324,Sellicks Beach,,1,8315S,10670,
750,12,644354,Sellicks Beach,,1,8809S,10670,
750,12,644355,Sellicks Beach,,1,8823L,10670,
750,12,644356,Sellicks Beach,,1,8823L,10670,
750,12,644357,Sellicks Beach,,1,8801L,11387,
750,12,644358,Sellicks Beach,,1,8806S,10670,
750,12,644359,Sellicks Beach,,1,8809S,10670,
750,11,643920,Sellicks Beach,,1,8706S,11387,
750,11,643921,Sellicks Beach,,1,8714S,10670,
750,11,643922,Sellicks Beach,,1,8714S,10670,
750,11,643923,Sellicks Beach,,1,8704S,10670,
750,11,643924,Sellicks Beach,,1,8711S,10670,
750,11,643925,Sellicks Beach,,1,8706S,10670,
750A,11,643926,Noarlunga,,0,8742L,11389,
750A,11,643927,Noarlunga,,0,8714S,14779,
750A,11,643928,Noarlunga,,0,8715S,14778,
750A,11,643929,Noarlunga,,0,8713S,14778,
750A,11,643930,Noarlunga,,0,8748L,14778,
750A,12,644360,Noarlunga,,0,8830L,14778,
750A,12,644361,Noarlunga,,0,8823L,14779,
750A,12,644362,Noarlunga,,0,8834L,14778,
750A,12,644363,Noarlunga,,0,8833L,14778,
750A,12,644364,Noarlunga,,0,8813S,11389,
750A,1,643325,Noarlunga,,0,8326S,14778,
750A,1,643326,Noarlunga,,0,8326S,14778,
750A,1,643327,Noarlunga,,0,8326S,14778,
750B,1,643328,Aldinga Beach,,1,8108S,11373,
750B,1,643329,Aldinga Beach,,1,8128L,11373,
750B,1,643330,Aldinga Beach,,1,8171L,11373,
750B,1,643331,Aldinga Beach,,1,8346L,11373,
750B,1,643332,Aldinga Beach,,1,8105S,11373,
750B,1,643333,Aldinga Beach,,1,8320S,11373,
750B,1,643334,Aldinga Beach,,1,8328S,11373,
750B,1,643335,Aldinga Beach,,1,8126L,11373,
750B,1,643336,Aldinga Beach,,1,8115S,11373,
750B,1,643337,Aldinga Beach,,1,8311S,11373,
750B,1,643338,Aldinga Beach,,1,8102S,11384,
750B,1,643339,Aldinga Beach,,1,8324S,11373,
750B,1,643340,Aldinga Beach,,1,8115S,11373,
750B,12,644365,Aldinga Beach,,1,8806S,11373,
750B,12,644366,Aldinga Beach,,1,8813S,11373,
750B,12,644367,Aldinga Beach,,1,8801S,11373,
750B,12,644368,Aldinga Beach,,1,8810S,11373,
750B,12,644369,Aldinga Beach,,1,8822L,11373,
750B,12,644370,Aldinga Beach,,1,8807S,11373,
750B,12,644371,Aldinga Beach,,1,8812S,11373,
750B,12,644372,Aldinga Beach,,1,8812S,11373,
750B,12,644373,Aldinga Beach,,1,8814S,11373,
750B,12,644374,Aldinga Beach,,1,8812S,11373,
750B,11,643931,Aldinga Beach,,1,8710S,11373,
750B,11,643932,Aldinga Beach,,1,8747L,11373,
750B,11,643933,Aldinga Beach,,1,8703S,11373,
750B,11,643934,Aldinga Beach,,1,8705S,11373,
750B,11,643935,Aldinga Beach,,1,8708S,11373,
750B,11,643936,Aldinga Beach,,1,8735L,11373,
750B,11,643937,Aldinga Beach,,1,8709L,11373,
750B,11,643938,Aldinga Beach,,1,8714S,11373,
750B,11,643939,Aldinga Beach,,1,8709S,11373,
750B,11,643940,Aldinga Beach,,1,8714S,11373,
750C,11,643941,Seaford,,1,8728L,11374,
750C,11,643942,Seaford,,1,8713S,11374,
750C,11,643943,Seaford,,1,8715S,11374,
750C,11,643944,Seaford,,1,8748L,11374,
750C,12,644375,Seaford,,1,8834L,11374,
750C,12,644376,Seaford,,1,8834L,11374,
750C,12,644377,Seaford,,1,8830L,11374,
750C,12,644378,Seaford,,1,8833L,11374,
750C,1,643341,Seaford,,1,8122S,14777,
750C,1,643342,Seaford,,1,8326S,14776,
750C,1,643343,Seaford,,1,8104S,14777,
750C,1,643344,Seaford,,1,8308S,14777,
750C,1,643345,Seaford,,1,8317L,14777,
750C,1,643346,Seaford,,1,8323S,14776,
750R,1,643347,Seaford,,0,8101S,14775,
750R,1,643348,Seaford,,0,8108S,11318,
750R,1,643349,Seaford,,0,8122S,11318,
750R,1,643350,Seaford,,0,8128L,11320,
750R,1,643351,Seaford,,0,8328S,11319,
750R,1,643352,Seaford,,0,8328S,11319,
750R,1,643353,Seaford,,0,8103S,11318,
750R,1,643354,Seaford,,0,8121S,11320,
750R,1,643355,Seaford,,0,8105S,11320,
750R,1,643356,Seaford,,0,8104L,11320,
750R,1,643357,Seaford,,0,8314S,11319,
750R,1,643358,Seaford,,0,8328S,11319,
750R,1,643359,Seaford,,0,8314S,11319,
750R,1,643360,Seaford,,0,8309S,11320,
750R,1,643361,Seaford,,0,8126L,11320,
750R,1,643362,Seaford,,0,8111S,11318,
750R,1,643363,Seaford,,0,8101S,11319,
750R,1,643364,Seaford,,0,8306S,11319,
750R,1,643365,Seaford,,0,8317S,11319,
750R,1,643366,Seaford,,0,8118S,11319,
750R,1,643367,Seaford,,0,8115S,11320,
750R,1,643368,Seaford,,0,8306S,11319,
750R,1,643369,Seaford,,0,8322S,11319,
750R,1,643370,Seaford,,0,8109S,11318,
750R,1,643371,Seaford,,0,8318S,11319,
750R,1,643372,Seaford,,0,8318S,11320,
750R,1,643373,Seaford,,0,8307S,11319,
750R,1,643374,Seaford,,0,8125L,11318,
750R,1,643375,Seaford,,0,8102S,11319,
750R,1,643376,Seaford,,0,8315S,11319,
750R,1,643377,Seaford,,0,8116S,11319,
750R,1,643378,Seaford,,0,8120S,11318,
750R,12,644379,Seaford,,0,8814S,11320,
750R,12,644380,Seaford,,0,8806S,11319,
750R,12,644381,Seaford,,0,8813S,11320,
750R,12,644382,Seaford,,0,8807S,11320,
750R,12,644383,Seaford,,0,8809S,11319,
750R,12,644384,Seaford,,0,8804S,11318,
750R,12,644385,Seaford,,0,8823L,11319,
750R,12,644386,Seaford,,0,8809S,11319,
750R,12,644387,Seaford,,0,8801S,11320,
750R,12,644388,Seaford,,0,8812S,11320,
750R,12,644389,Seaford,,0,8810S,11320,
750R,12,644390,Seaford,,0,8812S,11320,
750R,12,644391,Seaford,,0,8806S,11320,
750R,12,644392,Seaford,,0,8801L,11319,
750R,11,643945,Seaford,,0,8703S,11320,
750R,11,643946,Seaford,,0,8704S,11319,
750R,11,643947,Seaford,,0,8711S,11319,
750R,11,643948,Seaford,,0,8735L,11320,
750R,11,643949,Seaford,,0,8706S,11319,
750R,11,643950,Seaford,,0,8708S,11320,
750R,11,643951,Seaford,,0,8714S,11319,
750R,11,643952,Seaford,,0,8709L,11320,
750R,11,643953,Seaford,,0,8706S,11319,
750R,11,643954,Seaford,,0,8705S,11320,
750R,11,643955,Seaford,,0,8710S,11320,
750R,11,643956,Seaford,,0,8709S,11320,
750R,11,643957,Seaford,,0,8714S,11320,
750R,11,643958,Seaford,,0,8709L,11318,
750X,1,643379,Sellicks Beach,,1,8328S,10673,
750X,1,643380,Seaford,,0,8115S,10672,
751,1,643381,Colonnades,,0,8326S,13614,
751,1,643382,Colonnades,,0,8327S,13614,
751,1,643383,Colonnades,,0,8315S,13614,
751,1,643384,Aldinga Beach,,1,8301S,14774,
751,1,643385,Aldinga Beach,,1,8128L,13615,
751,1,643386,Aldinga Beach,,1,8318S,13615,
751,1,643387,Aldinga Beach,,1,8346L,14774,
751,1,643388,Aldinga Beach,,1,8105S,13615,
751,1,643389,Aldinga Beach,,1,8121S,13615,
751,1,643390,Aldinga Beach,,1,8101S,14774,
751,1,643391,Aldinga Beach,,1,8326S,13615,
751,1,643392,Aldinga Beach,,1,8311S,10893,
751,1,643393,Aldinga Beach,,1,8346L,13615,
751,1,643394,Aldinga Beach,,1,8350L,14774,
751,1,643395,Aldinga Beach,,1,8309S,13615,
751,1,643396,Aldinga Beach,,1,8319S,14774,
751,1,643397,Aldinga Beach,,1,8126L,13615,
751,1,643398,Aldinga Beach,,1,8327S,14774,
751,1,643399,Aldinga Beach,,1,8111S,14774,
751,1,643400,Aldinga Beach,,1,8115S,13615,
751,1,643401,Aldinga Beach,,1,8311S,13615,
751,1,643402,Aldinga Beach,,1,8308L,11379,
751,1,643403,Aldinga Beach,,1,8311S,14774,
751,1,643404,Aldinga Beach,,1,8125L,11197,
751,11,643959,Aldinga Beach,,1,8705S,11197,
751,11,643960,Colonnades,,0,8705S,13614,
751,11,643961,Colonnades,,0,8720L,11192,
751,11,643962,Aldinga Beach,,1,8713S,11197,
751,11,643963,Aldinga Beach,,1,8718L,11379,
751,11,643964,Colonnades,,0,8708S,13614,
751,11,643965,Aldinga Beach,,1,8709S,10893,
751,11,643966,Aldinga Beach,,1,8707S,11379,
751,11,643967,Colonnades,,0,8707S,11192,
751,11,643968,Colonnades,,0,8721L,13614,
751,11,643969,Colonnades,,0,8705L,13614,
751,11,643970,Colonnades,,0,8711L,11192,
751,11,643971,Colonnades,,0,8720L,11192,
751,11,643972,Aldinga Beach,,1,8706S,11379,
751,11,643973,Aldinga Beach,,1,8701S,11379,
751,11,643974,Colonnades,,0,8703L,11192,
751,12,644393,Colonnades,,0,8805S,11192,
751,12,644394,Colonnades,,0,8808S,13614,
751,12,644395,Colonnades,,0,8823L,11192,
751,12,644396,Aldinga Beach,,1,8808S,11379,
751,12,644397,Colonnades,,0,8805S,13614,
751,12,644398,Aldinga Beach,,1,8803S,11379,
751,12,644399,Colonnades,,0,8821L,11192,
751,12,644400,Colonnades,,0,8823L,11192,
751,12,644401,Aldinga Beach,,1,8805S,11379,
751,12,644402,Aldinga Beach,,1,8808S,11379,
751,12,644403,Aldinga Beach,,1,8803S,11197,
751,12,644404,Colonnades,,0,8803S,13614,
751,12,644405,Colonnades,,0,8805S,11192,
751,12,644406,Colonnades,,0,8808S,13614,
751,12,644407,Aldinga Beach,,1,8812S,11197,
751,12,644408,Aldinga Beach,,1,8814S,10893,
751A,12,644409,Noarlunga,,0,8812S,11187,
751A,12,644410,Noarlunga,,0,8821L,11380,
751A,12,644411,Noarlunga,,0,8803S,11187,
751A,11,643975,Noarlunga,,0,8748L,11187,
751A,11,643976,Noarlunga,,0,8743L,11380,
751A,11,643977,Noarlunga,,0,8705S,11187,
751A,1,643405,Noarlunga,,0,8107S,11187,
751C,1,643406,Seaford,,0,8346L,14783,
751C,1,643407,Seaford,,0,8102S,14783,
751C,1,643408,Seaford,,0,8118L,14783,
751H,1,643409,Noarlunga Hospital,,0,8108S,14144,
751H,1,643410,Noarlunga Hospital,,0,8171L,14144,
751H,1,643411,Noarlunga Hospital,,0,8128L,14144,
751H,1,643412,Noarlunga Hospital,,0,8122S,11189,
751H,1,643413,Noarlunga Hospital,,0,8105S,14144,
751H,1,643414,Noarlunga Hospital,,0,8320S,14144,
751H,1,643415,Noarlunga Hospital,,0,8126L,14144,
751H,1,643416,Noarlunga Hospital,,0,8311S,14144,
751H,1,643417,Noarlunga Hospital,,0,8115S,14144,
751H,1,643418,Noarlunga Hospital,,0,8324S,14144,
751R,1,643419,Seaford,,1,8305S,11199,
751R,1,643420,Seaford,,0,8346L,14141,
751R,1,643421,Seaford,,1,8302S,11199,
751R,1,643422,Seaford,,0,8311S,14141,
751R,1,643423,Seaford,,0,8350L,14141,
751R,1,643424,Seaford,,0,8120S,14141,
751R,1,643425,Seaford,,1,8318L,11199,
751R,1,643426,Seaford,,0,8111S,14141,
751R,1,643427,Seaford,,1,8112S,11198,
751R,11,643978,Seaford,,0,8709S,14141,
751R,11,643979,Seaford,,0,8710S,14142,
751R,12,644412,Seaford,,0,8814S,14141,
751R,12,644413,Seaford,,0,8839L,14142,
751R,31,659153,Seaford,,1,659153,11200,
751W,12,644414,Willunga,,1,8823L,11201,
751W,12,644415,Willunga,,1,8805S,11201,
751W,12,644416,Willunga,,1,8821L,11201,
751W,12,644417,Willunga,,1,8821L,11201,
751W,12,644418,Willunga,,1,8839L,11202,
751W,12,644419,Willunga,,1,8823L,11201,
751W,12,644420,Willunga,,1,8805S,14784,
751W,11,643980,Willunga,,1,8710S,11202,
751W,11,643981,Willunga,,1,8720L,11201,
751W,11,643982,Willunga,,1,8703L,11201,
751W,11,643983,Willunga,,1,8707S,14784,
751W,11,643984,Willunga,,1,8720L,11201,
751W,11,643985,Willunga,,1,8743L,11201,
751W,11,643986,Willunga,,1,8711L,11201,
752,1,643428,McLaren Flat,,1,8326S,7469,
752,1,643429,McLaren Flat,,1,8326S,7469,
752,1,643430,McLaren Flat,,1,8117S,7469,
752,1,643431,McLaren Flat,,1,8311S,7469,
752,1,643432,McLaren Flat,,1,8306S,7469,
752,1,643433,McLaren Flat,,1,8111S,7469,
752,1,643434,McLaren Flat,,1,8123S,7469,
752,1,643435,McLaren Flat,,1,8303S,7469,
752,1,643436,McLaren Vale,,0,8326S,10680,
752,1,643437,McLaren Vale,,0,8326S,10680,
752,1,643438,McLaren Vale,,0,8117S,10680,
752,1,643439,McLaren Vale,,0,8311S,10680,
752,1,643440,McLaren Vale,,0,8306S,10680,
752,1,643441,McLaren Vale,,0,8111S,10680,
752,1,643442,McLaren Vale,,0,8303S,10680,
752,1,643443,McLaren Vale,,0,8123S,10680,
755,1,643444,Seaford,,0,8110S,11738,
755,21,643445,Aldinga Beach,,1,8322S,6135,
755,21,643446,Seaford,,0,8115S,10897,
756,21,643447,Port Willunga,,1,8119S,14785,
756,21,643448,Seaford,,0,8319S,10683,
770,45,227837,Colonnades,,1,8355L,11740,
770,21,227838,Aberfoyle Park High,,0,8154L,11739,
770,23,227839,Colonnades,,1,81346,11740,
771,45,227840,Woodcroft,,1,8353L,8656,
771,21,227841,Aberfoyle Park High School,,0,8127L,8657,
771,23,227843,Woodcroft,,1,81354,8656,
772,21,227844,Hallett Cove R-12 School,,0,8105L,8652,
772,45,227845,Old Reynella,,1,8346L,8651,
772,23,227846,Old Reynella,,1,82340,8651,
774,21,227847,Noarlunga,,1,8365L,8676,
775,21,227849,Sheidow Park,,0,8356L,8678,
775,21,227850,Woodcroft College,,1,8104S,8677,
776,21,227851,Maslin Beach,,1,8324S,8682,
777,21,227852,Sacred Heart Senior College,,0,8102L,8680,
777,21,227853,Noarlunga,,1,8323S,8681,
777,23,227854,Noarlunga,,1,81358,10054,
778,21,227855,Reynella East High,,0,8101L,8675,
780,27,227856,Flinders Medical Centre,,1,8359L,8679,
780,26,227857,Flinders Medical Centre,,1,8359L,8679,
781,21,227858,Sacred Heart College Senior School,,0,8117L,8653,
782,21,227859,Urrbrae High School,,0,8124L,9982,
782,44,227860,Noarlunga,,1,8349L,8659,
782,43,227862,Noarlunga,,1,81369,8659,
783,21,227863,Urrbrae High School,,0,8125S,8674,
783,44,227864,Old Reynella,,1,8352L,8673,
783,43,227865,Old Reynella,,1,81146,8673,
784,21,227866,Seaview High School,,0,8170L,4880,
784,27,227867,Sheidow Park,,1,8341L,4881,
784,26,227868,Sheidow Park,,1,81349,4881,
785,21,227869,Seaview High School,,0,8171L,4884,
785,27,227870,Sheidow Park,,1,8374L,4885,
785,26,227871,Sheidow Park,,1,81355,4885,
785,21,659195,Seaview High School,,0,8174L,4884,
785,27,659196,Sheidow Park,,1,8340L,4885,
785,26,659197,Sheidow Park,,1,81353,4885,
786,21,227872,Morphett Vale,,1,8363L,5134,
820,31,369377,Burnside,,1,369377,12954,
820,1,606077,Burnside,,1,11001,12954,
820,1,606078,City,,0,11001,12955,
820,1,606079,Burnside,,1,11002,12954,
820,1,606080,City,,0,11002,12955,
820,18,606081,City,,0,11005,12955,
820,3,606082,City,,0,11005,12955,
820,1,606083,Burnside,,1,11006,12954,
820,1,606084,City,,0,11006,12955,
820,1,606085,City,,0,11006,12955,
820,1,606086,Burnside,,1,11009,12954,
820,1,606087,Burnside,,1,11013,12954,
820,3,606088,City,,0,11020,12955,
820,53,606089,City,,0,11020,12955,
820,17,606090,City,,0,11020,12955,
820,1,606091,Burnside,,1,11023,12954,
820,1,606092,Burnside,,1,11345,12954,
820,1,606093,City,,0,11345,12955,
820,1,606094,Burnside,,1,11345,12954,
820,1,606095,City,,0,11345,12955,
820,1,606096,Burnside,,1,11345,12954,
820,1,606097,City,,0,11345,12955,
820,1,606098,Burnside,,1,11344,12954,
820,1,606099,City,,0,11344,12955,
820,1,606100,Burnside,,1,11344,12954,
820,1,606101,City,,0,11344,12955,
821,1,606102,Carey Gully,,1,11001,12959,
821,1,606103,City,,0,11002,12957,
821,1,606104,City,,0,11003,12956,
821,21,606105,Carey Gully,,1,11004,12958,
821,18,606106,City,,0,11005,12956,
821,3,606107,City,,0,11005,12956,
821,1,606108,Carey Gully,,1,11022,12958,
821,9,606109,Carey Gully,,1,11008,12958,
821,17,606110,Carey Gully,,1,11008,12958,
821,18,606111,City,,0,11009,12956,
821,3,606112,City,,0,11009,12956,
821,1,606113,Carey Gully,,1,11011,12959,
821,1,606114,City,,0,11011,12957,
821,1,606115,Carey Gully,,1,11011,12958,
821,1,606116,City,,0,11013,12956,
821,1,606117,City,,0,11013,12957,
821,53,606118,Carey Gully,,1,11015,12959,
821,17,606119,Carey Gully,,1,11015,12959,
821,3,606120,Carey Gully,,1,11015,12959,
822,1,606121,Stirling,,1,11001,12961,
822,1,606122,City,,0,11001,12960,
822,1,606123,Stirling,,1,11002,12961,
822,1,606124,Stirling,,1,11003,12961,
822,1,606125,Stirling,,1,11011,12961,
822,1,606127,City,,0,11018,12960,
822,1,606128,City,,0,11366,12960,
823,4601,606129,Cleland Wildlife Park,,1,11003,10580,
823,4601,606130,Crafers,,0,11003,10579,
823,4601,606131,Cleland Wildlife Park,,1,11018,10580,
823,4601,606132,Crafers,,0,11018,10579,
823,4601,606135,Crafers,,0,11022,10579,
823,4602,606645,Cleland Wildlife Park,,1,11001,10580,
823,4602,606646,Crafers,,0,11001,10579,
823,4602,606647,Cleland Wildlife Park,,1,11003,10580,
823,4602,606648,Crafers,,0,11003,10579,
823,4602,606649,Cleland Wildlife Park,,1,11001,10580,
823,4602,606650,Crafers,,0,11001,10579,
823,4603,606783,Cleland Wildlife Park,,1,11001,10580,
823,4603,606784,Crafers,,0,11001,10579,
823,4603,606785,Cleland Wildlife Park,,1,11001,10580,
823,4603,606786,Crafers,,0,11001,10579,
823,4603,606787,Cleland Wildlife Park,,1,11001,10580,
823,4603,606788,Crafers,,0,11001,10579,
830F,31,615263,City,,0,615263,12962,
830F,21,606136,City,,0,11026,10907,
830F,1,606137,City,,0,11027,12962,
830F,1,606138,Lobethal,,1,11017,12963,
834,1,606140,Lobethal,,1,11010,9145,
834,1,606141,Lobethal,,1,11015,9145,
834,1,606144,Lobethal,,1,11021,9145,
834A,1,606146,Verdun,,0,11010,10905,
834A,21,606147,Lobethal,,1,11021,10906,
834A,1,606149,Verdun,,0,11365,10905,
835,21,606150,Mt Barker,,0,11007,10910,
835,1,606151,Lobethal,,1,11370,10911,
835,1,606152,Mt Barker,,0,11370,10909,
835,1,606153,Lobethal,,1,11370,10911,
835,1,606154,Mt Barker,,0,11370,10909,
835,1,606155,Mt Barker,,0,11360,10909,
835,1,606156,Lobethal,,1,11360,10911,
835,1,606157,Mt Barker,,0,11360,10909,
835,21,606158,Lobethal,,1,11365,10912,
835,31,369421,Mt Barker,,0,369421,10909,
835,31,369427,Lobethal,,1,369427,10911,
835A,1,606159,Lobethal,,1,11360,10913,
837,21,606160,Nairne,,1,11372,10373,
837,1,606161,Nairne,,1,11351,10375,
837,1,606162,Mt Barker,,0,11351,10372,
837,1,606163,Nairne,,1,11341,10375,
837,1,606164,Mt Barker,,0,11341,10372,
837,1,606165,Nairne,,1,11341,10915,
837,1,606166,Nairne,,1,11351,10375,
837,1,606167,Mt Barker,,0,11351,10372,
837,1,606168,Nairne,,1,11351,10375,
837,1,606169,Mt Barker,,0,11351,10372,
837,44,606170,Nairne,,1,11348,10914,
837,44,606171,Mt Barker,,0,11343,10590,
837,43,606172,Mt Barker,,0,11343,10590,
837,1,606173,Nairne,,1,11346,10375,
837,1,606174,Mt Barker,,0,11346,10372,
837,1,606175,Mt Barker,,0,11347,10372,
837,1,606176,Nairne,,1,11354,10375,
837,1,606177,Mt Barker,,0,11354,10372,
837,1,606178,Mt Barker,,0,11357,10372,
837,1,606179,Nairne,,1,11360,10375,
837,1,606180,Mt Barker,,0,11360,10372,
837,1,606181,Nairne,,1,11362,10375,
837,1,606182,Mt Barker,,0,11362,10372,
837,1,606183,Nairne,,1,11362,10375,
837,1,606184,Mt Barker,,0,11362,10372,
837,1,606185,Nairne,,1,11364,10375,
837,1,606186,Mt Barker,,0,11364,10372,
837,1,606187,Nairne,,1,11369,10915,
837,1,606188,Nairne,,1,11384,10375,
837,1,606189,Mt Barker,,0,11384,10372,
837,11,606651,Nairne,,1,11345,10375,
837,11,606652,Mt Barker,,0,11345,10372,
837,11,606653,Nairne,,1,11349,10375,
837,11,606654,Mt Barker,,0,11349,10372,
837,11,606655,Nairne,,1,11345,10375,
837,11,606656,Mt Barker,,0,11345,10372,
837,11,606657,Nairne,,1,11345,10375,
837,11,606658,Mt Barker,,0,11345,10372,
837,11,606659,Nairne,,1,11349,10375,
837,11,606660,Mt Barker,,0,11349,10372,
837,43,659163,Nairne,,1,11379,10914,
838,1,606190,Mt Barker,,0,11360,10379,
838,1,606191,Mt Barker,,0,11372,10379,
838,1,606192,Mt Barker,,0,11351,10379,
838,1,606193,Mt Barker,,0,11351,10379,
838,9,606194,Mt Barker,,0,11343,10379,
838,9,606195,Mt Barker,,0,11343,10379,
838,17,606196,Mt Barker,,0,11343,10379,
838,17,606197,Mt Barker,,0,11343,10379,
838,1,606198,Mt Barker,,0,11362,10379,
838,1,606199,Mt Barker,,0,11364,10379,
838,21,606200,Mt Barker,,0,11364,10379,
838,1,606201,Mt Barker,,0,11364,10379,
838,1,606202,Mt Barker,,0,11340,10379,
838,9,606203,Mt Barker,,0,11373,10379,
838,17,606204,Mt Barker,,0,11373,10379,
838H,1,606205,Mt Barker,,0,11372,10380,
838H,1,606206,Mt Barker,,0,11351,10380,
838H,9,606207,Mt Barker,,0,11343,10380,
838H,9,606208,Mt Barker,,0,11343,10380,
838H,17,606209,Mt Barker,,0,11343,10380,
838H,17,606210,Mt Barker,,0,11343,10380,
838H,1,606211,Mt Barker,,0,11370,10380,
838H,1,606212,Mt Barker,,0,11370,10380,
838H,1,606213,Mt Barker,,0,11370,10380,
838H,1,606214,Mt Barker,,0,11371,10380,
838H,2,606215,Mt Barker,,0,11385,10380,
838H,5,606216,Mt Barker,,0,11385,10380,
838H,11,606661,Mt Barker,,0,11000,10380,
838H,11,606662,Mt Barker,,0,11001,10380,
838H,11,606663,Mt Barker,,0,11345,10380,
838H,11,606664,Mt Barker,,0,11345,10380,
838H,11,606665,Mt Barker,,0,11345,10380,
839,11,606666,Mt Barker,,0,11001,14445,
