stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1064,11022,Stop 53 Strathfield Tce - South side,"46-52 Strathfield Tce, Taperoo",-34.81222,138.49531,,http://www.adelaidemetro.com.au/stops/view/11022,,,,
6508,16339,Stop 31B Sportsmans Dr - East side,"300 Sportsmans Dr, West Lakes",-34.8939483966751,138.492927903801,,http://www.adelaidemetro.com.au/stops/view/16339,,,,
3932,13809,Stop 15A West Beach Rd - North side,"44 West Beach Rd, West Beach",-34.9452433951621,138.504978705233,,http://www.adelaidemetro.com.au/stops/view/13809,,,,
2821,12720,Stop 10A Smith St - North East side,"19 Smith St, Walkerville",-34.89266,138.61473,,http://www.adelaidemetro.com.au/stops/view/12720,,,,
4965,14830,Stop 29A Morphett Rd - West side,"446 Morphett Rd, Warradale",-35.01306,138.54049,,http://www.adelaidemetro.com.au/stops/view/14830,,,,
5481,15331,Stop 42 Black Rd - South West side,"134 Black Rd, Flagstaff Hill",-35.054945438711,138.595508136017,,http://www.adelaidemetro.com.au/stops/view/15331,,,,
101317,18408,Stop 26 Marion Rd - East Side,"838 Marion Rd, Marion",-35.01257,138.55865,,http://www.adelaidemetro.com.au/stops/view/18408,,,,
1802,11721,Stop 27S South Rd - East side,"599 South Rd, Regency Park",-34.85129,138.56483,,http://www.adelaidemetro.com.au/stops/view/11721,,,,
5772,15612,Stop 58 Education Rd - North side,"5-7 Happy Valley Dr, Happy Valley",-35.08514,138.58321,,http://www.adelaidemetro.com.au/stops/view/15612,,,,
779,10750,Stop 62 The Grove Way - North East side,"21 Anne Marie Ct, Golden Grove",-34.79365,138.69865,,http://www.adelaidemetro.com.au/stops/view/10750,,,,
1393,11347,Zone A Tea Tree Plaza Interchange - West side,"O-Bahn - LOT 4 Smart Rd, Modbury",-34.831325964,138.6943084,,http://www.adelaidemetro.com.au/stops/view/11347,,,,
1968,11885,Stop 35B Military Rd - South West side,"313 Military Rd, Semaphore Park",-34.8586939721493,138.478575449627,,http://www.adelaidemetro.com.au/stops/view/11885,,,,
101254,18345,Stop 35 Wright Rd - South side,"78 Wright Rd, Ingle Farm",-34.835793,138.643178,,http://www.adelaidemetro.com.au/stops/view/18345,,,,
3655,13537,Stop 6A Sir Donald Bradman Dr - South side,"233-249 Sir Donald Bradman Dr, Cowandilla",-34.932632751,138.5558743,,http://www.adelaidemetro.com.au/stops/view/13537,,,,
4613,14480,Stop 23 Cliff St - South side,"139-141 Cliff St, Glengowrie",-34.985994,138.537619,,http://www.adelaidemetro.com.au/stops/view/14480,,,,
101530,18619,Stop 34 Johnson Pde - North side,"LOT 842 Johnson Pde, Blackwood",-35.02541,138.61565,,http://www.adelaidemetro.com.au/stops/view/18619,,,,
2771,12671,Stop 19 Turner St - North West side,"28 Turner St, Felixstow",-34.8910469085188,138.643388811042,,http://www.adelaidemetro.com.au/stops/view/12671,,,,
3862,13740,Stop 16 Devereux Rd - East side,"50 Devereux Rd, Hazelwood Park",-34.9434621604128,138.65180101421,,http://www.adelaidemetro.com.au/stops/view/13740,,,,
2350,12255,Stop 34 Corcoran Dr - North West side,"2 Blue Sails Ct, West Lakes",-34.87382,138.49134,,http://www.adelaidemetro.com.au/stops/view/12255,,,,
3913,13790,Stop 3 George St - East side,"51 George St, Parkside",-34.9461155139219,138.613232972292,,http://www.adelaidemetro.com.au/stops/view/13790,,,,
6651,16476,Stop 22B Lexington Rd - North side,"24 Lexington Rd, Henley Beach South",-34.92995,138.50436,,http://www.adelaidemetro.com.au/stops/view/16476,,,,
101637,18727,Stop I1 Morphett St - East side,"22-28 Whitmore Sq, Adelaide",-34.93263,138.594962,,http://www.adelaidemetro.com.au/stops/view/18727,,,,
3340,13228,Stop 9 Ashley St - South side,"79 Ashley St, Torrensville",-34.918498617,138.558864644,,http://www.adelaidemetro.com.au/stops/view/13228,,,,
4724,14591,Stop 20A Daws Rd - South side,"181 Daws Rd, St Marys",-34.99268,138.58123,,http://www.adelaidemetro.com.au/stops/view/14591,,,,
5484,15334,Stop 43 Black Rd - North side,"235-251 Black Rd, Flagstaff Hill",-35.0568066636366,138.600037032758,,http://www.adelaidemetro.com.au/stops/view/15334,,,,
1577,11510,Stop 43 Lower North East Rd - East side,"1227 Lower North East Rd, Hope Valley",-34.84178,138.72055,,http://www.adelaidemetro.com.au/stops/view/11510,,,,
2292,12197,Stop 36 Coker St - South side,"2-4 Coker St, Ferryden Park",-34.87209,138.55788,,http://www.adelaidemetro.com.au/stops/view/12197,,,,
100817,17910,Stop 34A Wright Rd - South West Side,"40 Wright Rd, Ingle Farm",-34.8365923227728,138.630374367273,,http://www.adelaidemetro.com.au/stops/view/17910,,,,
4642,14509,Stop 18 Belair Rd - West side,"237-239 Belair Rd, Torrens Park",-34.9879411628835,138.610175953811,,http://www.adelaidemetro.com.au/stops/view/14509,,,,
2521,12422,Stop 17 North East Rd - North West side,"186 North East Rd, Vale Park",-34.8806110564116,138.624623493772,,http://www.adelaidemetro.com.au/stops/view/12422,,,,
100969,18061,Stop School Coral Sea Rd / Fitch Rd,"31A Coral Sea Rd, Fulham",-34.928703,138.513534,,http://www.adelaidemetro.com.au/stops/view/18061,,,,
4352,14223,Stop 12 Chitral Tce - East side,"16 Chitral Tce, South Plympton",-34.9701,138.56373,,http://www.adelaidemetro.com.au/stops/view/14223,,,,
4718,14585,Stop 20 Boothby St - South East side,"4-6 Boothby St, Clapham",-34.9921750259284,138.602276761319,,http://www.adelaidemetro.com.au/stops/view/14585,,,,
2647,12547,Stop 14 Galway Ave - West side,"24 Galway Ave, Collinswood",-34.88537,138.61476,,http://www.adelaidemetro.com.au/stops/view/12547,,,,
2310,12215,Stop 21 North East Rd - South East side,"288 North East Rd, Klemzig",-34.8728470084016,138.635150082958,,http://www.adelaidemetro.com.au/stops/view/12215,,,,
2672,12572,Stop 28 Montacute Rd - South side,"348-350 Montacute Rd, Rostrevor",-34.88627,138.69768,,http://www.adelaidemetro.com.au/stops/view/12572,,,,
1651,11578,Stop 35C Grand Junction Rd - North side,"953 Grand Junction Rd, Valley View",-34.8449047781697,138.669399280237,,http://www.adelaidemetro.com.au/stops/view/11578,,,,
989,10948,Stop 54 Ladywood Rd - West side,"10 Pelham Ct, Modbury Heights",-34.8058248118398,138.688110822884,,http://www.adelaidemetro.com.au/stops/view/10948,,,,
940,10900,Stop 51 Golden Grove Rd - West side,"6 Oakvale Pl, Wynn Vale",-34.80057,138.7057,,http://www.adelaidemetro.com.au/stops/view/10900,,,,
1837,11755,Stop 34D Valiant Rd - East side,"57 Valiant Rd, Holden Hill",-34.85004,138.67158,,http://www.adelaidemetro.com.au/stops/view/11755,,,,
100230,17334,Stop 80 Golden Grove Rd - West side,"1201 Golden Grove Rd, Golden Grove",-34.7819832698036,138.720923146194,,http://www.adelaidemetro.com.au/stops/view/17334,,,,
2018,11935,Stop 39 Corcoran Dr - South East side,"62 Corcoran Dr, West Lakes",-34.86097,138.49353,,http://www.adelaidemetro.com.au/stops/view/11935,,,,
847,10812,Stop 59 Military Rd - East side,"847 Military Rd, North Haven",-34.79333,138.49679,,http://www.adelaidemetro.com.au/stops/view/10812,,,,
2235,12144,Stop 27 Port Rd - North side,"963 Port Rd, Cheltenham",-34.871014,138.521105,,http://www.adelaidemetro.com.au/stops/view/12144,,,,
101715,18805,Stop 19A Portrush Rd - West side,"657 Portrush Rd, Glen Osmond",-34.962225,138.644066,,http://www.adelaidemetro.com.au/stops/view/18805,,,,
2897,12795,Stop 8 Churchill Rd - West side,"10 Churchill Rd, Ovingham",-34.89646,138.58526,,http://www.adelaidemetro.com.au/stops/view/12795,,,,
1856,11773,Stop 34A Awoonga Rd - West side,"23 Awoonga Rd, Highbury",-34.8534077312896,138.694266147394,,http://www.adelaidemetro.com.au/stops/view/11773,,,,
2327,12232,Stop 18 Regency Rd / Burns Ave - North side,"540 Regency Rd, Enfield",-34.8731877674692,138.609350362037,,http://www.adelaidemetro.com.au/stops/view/12232,,,,
1009,10968,Stop 58 Haines Rd - East side,"122 Haines Rd, Banksia Park",-34.80793,138.73031,,http://www.adelaidemetro.com.au/stops/view/10968,,,,
3079,12971,Stop 23 Grange Rd - North side,"361 Grange Rd, Findon",-34.905543,138.529295,,http://www.adelaidemetro.com.au/stops/view/12971,,,,
2015,11932,Stop 24 Hampstead Rd - East side,"207-255 Hampstead Rd, Northfield",-34.860864,138.618442,,http://www.adelaidemetro.com.au/stops/view/11932,,,,
3122,13014,Stop 8 Sixth Ave - West side,"36 Sixth Ave, St Peters",-34.9067736952884,138.620525316027,,http://www.adelaidemetro.com.au/stops/view/13014,,,,
1438,11390,Stop 47 Perseverance Rd - East side,"80-82 Perseverance Rd, Vista",-34.83291,138.72606,,http://www.adelaidemetro.com.au/stops/view/11390,,,,
525,10511,Zone D Salisbury Interchange,"14 Park Tce, Salisbury",-34.76222376518,138.6424961686,,http://www.adelaidemetro.com.au/stops/view/10511,,,,
101737,18827,Stop School Wright Rd / Clifton Ct,"394 Wright Rd, Para Vista",-34.834451,138.668573,,http://www.adelaidemetro.com.au/stops/view/18827,,,,
3128,13020,Stop 29 Grange Rd - North side,"603-605 Grange Rd, Grange",-34.907,138.4999,,http://www.adelaidemetro.com.au/stops/view/13020,,,,
4863,14728,Stop 20A Eliza Pl - East side,"83 Eliza Pl, Panorama",-34.9987963813166,138.597817778098,,http://www.adelaidemetro.com.au/stops/view/14728,,,,
1161,11118,Stop 50 Carnarvon Tce - South East side,"44 Carnarvon Tce, Largs North",-34.81865,138.49779,,http://www.adelaidemetro.com.au/stops/view/11118,,,,
5804,15644,Stop 59 Fraser Ave - South side,"94 Fraser Ave, Happy Valley",-35.0882807156418,138.583913549837,,http://www.adelaidemetro.com.au/stops/view/15644,,,,
100705,17803,Stop 24 Churchill Rd North - North side,"3 Churchill Rd North, Dry Creek",-34.847227,138.58296,,http://www.adelaidemetro.com.au/stops/view/17803,,,,
4654,14521,Stop 24 Morphett Rd - West side,"162 Morphett Rd, Glengowrie",-34.9902893064146,138.538746636583,,http://www.adelaidemetro.com.au/stops/view/14521,,,,
101657,18747,Stop 15M Morphett Rd - West side,"LOT 31 Montreal Ave, Novar Gardens",-34.963115,138.536757,,http://www.adelaidemetro.com.au/stops/view/18747,,,,
2049,11966,Stop 29 Mckay Ave - North East side,"29A McKay Ave, Windsor Gardens",-34.8618290210166,138.657214956502,,http://www.adelaidemetro.com.au/stops/view/11966,,,,
2338,12243,Stop 116 Regency Rd - North side,"478 Regency Rd, Blair Athol",-34.8736333926122,138.600308255534,,http://www.adelaidemetro.com.au/stops/view/12243,,,,
2416,12320,Stop 18 Days Rd - West side,"90 Days Rd, Croydon Park",-34.87581,138.5662,,http://www.adelaidemetro.com.au/stops/view/12320,,,,
4899,14764,Stop 31 Brighton Rd - East side,"290 Brighton Rd, North Brighton",-35.0027529318714,138.52199862945,,http://www.adelaidemetro.com.au/stops/view/14764,,,,
5329,15185,Stop 37 Morphett Rd - West side,"606 Morphett Rd, Seaview Downs",-35.0309849209058,138.541883550427,,http://www.adelaidemetro.com.au/stops/view/15185,,,,
1878,11795,Stop 27E Sir Ross Smith Blvd - East side,"66-70 Sir Ross Smith Blvd, Oakden",-34.85453,138.6459,,http://www.adelaidemetro.com.au/stops/view/11795,,,,
1492,11437,Stop 41 Rutherford St - South East side,"5 Rutherford St, Valley View",-34.8364644854348,138.652507719838,,http://www.adelaidemetro.com.au/stops/view/11437,,,,
5012,14877,Stop 24A Ayliffes Rd - North side,"43 Ayliffes Rd, St Marys",-35.010831443213,138.581262501422,,http://www.adelaidemetro.com.au/stops/view/14877,,,,
2613,12513,Stop 19 Port Rd - North side,"725-727 Port Rd, Woodville Park",-34.8840205284604,138.540628024898,,http://www.adelaidemetro.com.au/stops/view/12513,,,,
1010,10969,Stop 58 Haines Rd - West side,"127 Haines Rd, Banksia Park",-34.80755,138.73004,,http://www.adelaidemetro.com.au/stops/view/10969,,,,
902,10864,Stop 52 Golden Grove Rd - West side,"103 Golden Grove Rd, Surrey Downs",-34.79727,138.7077,,http://www.adelaidemetro.com.au/stops/view/10864,,,,
6474,16305,Stop 28B Tapleys Hill Rd - West side,"271 Tapleys Hill Rd, Seaton",-34.89299,138.5137,,http://www.adelaidemetro.com.au/stops/view/16305,,,,
1875,11792,Stop 36B Sansom Rd - West side,"34 Sansom Rd, Semaphore Park",-34.8544,138.48357,,http://www.adelaidemetro.com.au/stops/view/11792,,,,
5207,15068,Stop 36B Edwards St - South side,"7 Edwards St, South Brighton",-35.02272,138.5226,,http://www.adelaidemetro.com.au/stops/view/15068,,,,
4103,13978,Stop 7 Unley Rd - East side,"281 Unley Rd, Malvern",-34.959043,138.608251,,http://www.adelaidemetro.com.au/stops/view/13978,,,,
100326,17427,Stop 15B Morphett Rd - West side,"53 Morphett Rd, Camden Park",-34.967527966,138.537060001,,http://www.adelaidemetro.com.au/stops/view/17427,,,,
2333,12238,Stop 17A Regency Rd - North side,"496 Regency Rd, Enfield",-34.87348,138.60359,,http://www.adelaidemetro.com.au/stops/view/12238,,,,
2673,12573,Stop 15 Kilkenny Rd - East side,"100-104 Kilkenny Rd, Woodville Park",-34.8865338532308,138.548874114012,,http://www.adelaidemetro.com.au/stops/view/12573,,,,
3072,12964,Stop 29 Frederick Rd - West side,"227 Frederick Rd, Grange",-34.9053194585546,138.5054348769,,http://www.adelaidemetro.com.au/stops/view/12964,,,,
5123,14986,Stop 32 Sturt Rd - South side,"147 Sturt Rd, Dover Gardens",-35.018392,138.53961,,http://www.adelaidemetro.com.au/stops/view/14986,,,,
2668,12568,Stop 17 Torrens Rd - North side,"234 Torrens Rd, Croydon Park",-34.8860734103847,138.566443252853,,http://www.adelaidemetro.com.au/stops/view/12568,,,,
100086,17192,Stop 26B Navigator Dr - West side,"27 Navigator Dr, Northgate",-34.8551193842504,138.63232589959,,http://www.adelaidemetro.com.au/stops/view/17192,,,,
2876,12774,Stop 12 Port Rd - North side,"503 Port Rd, West Croydon",-34.89661,138.55953,,http://www.adelaidemetro.com.au/stops/view/12774,,,,
8163,17085,Stop 91 Main Rd - East side,"143 Main Rd, McLaren Vale",-35.2180043615346,138.542110060152,,http://www.adelaidemetro.com.au/stops/view/17085,,,,
857,10821,Stop 65 Yatala Vale Rd - North side,"LOT 34 Yatala Vale Rd, Yatala Vale",-34.79471,138.7297,,http://www.adelaidemetro.com.au/stops/view/10821,,,,
5277,15136,Stop 28B Sargent Pde - South East side,"3 Sargent Pde, Bellevue Heights",-35.0273331092379,138.587936458874,,http://www.adelaidemetro.com.au/stops/view/15136,,,,
5945,15782,Stop 46A Investigator Rd - South West side,"28 Investigator Dr, Woodcroft",-35.106836,138.556549,,http://www.adelaidemetro.com.au/stops/view/15782,,,,
8103,17030,Stop 131 Justs Rd - East side,"LOT 284 Justs Rd, Aldinga Beach",-35.318292,138.461211,,http://www.adelaidemetro.com.au/stops/view/17030,,,,
101013,18105,Stop 4 South Rd - East side,"471-475 South Rd, Keswick",-34.945875,138.571478,,http://www.adelaidemetro.com.au/stops/view/18105,,,,
1602,11533,Stop 35 Grand Junction Rd - South side,"190-208 Grand Junction Rd, Hope Valley",-34.8435344108502,138.697462706479,,http://www.adelaidemetro.com.au/stops/view/11533,,,,
3699,13579,Stop 5 Dulwich Ave - South side,"60-62 Dulwich Ave, Dulwich",-34.93507,138.631,,http://www.adelaidemetro.com.au/stops/view/13579,,,,
671,10644,Stop 40B Lavender Dr - North West side,"84-86 Lavender Dr, Parafield Gardens",-34.7758397563178,138.618639868553,,http://www.adelaidemetro.com.au/stops/view/10644,,,,
2525,12426,Stop 16 Galway Ave - West side,"72 Galway Ave, Broadview",-34.8800731506773,138.614325906998,,http://www.adelaidemetro.com.au/stops/view/12426,,,,
1071,11028,Stop 36 Main North Rd - North West side,"1185 Main North Rd, Pooraka",-34.81244,138.62827,,http://www.adelaidemetro.com.au/stops/view/11028,,,,
100351,17452,Stop 51A Victoria Rd - East side,"312 Victoria Rd, Largs North",-34.8146947643507,138.501460200656,,http://www.adelaidemetro.com.au/stops/view/17452,,,,
3844,13722,Stop 1C Greenhill Rd - South side,"18 Greenhill Rd, Wayville",-34.9421106506293,138.586612927765,,http://www.adelaidemetro.com.au/stops/view/13722,,,,
1863,11780,Stop 27F Sir Ross Smith Blvd - North West side,"24 Sir Ross Smith Blvd, Oakden",-34.8537190748392,138.648678988031,,http://www.adelaidemetro.com.au/stops/view/11780,,,,
730,10703,Stop 66 Atlantis Dr - East side,"LOT 202 Atlantis Dr, Golden Grove",-34.7827575844643,138.70209726192,,http://www.adelaidemetro.com.au/stops/view/10703,,,,
4827,14692,Stop 20 Eliza Pl - West side,"60 Eliza Pl, Panorama",-34.9965,138.59753,,http://www.adelaidemetro.com.au/stops/view/14692,,,,
2979,12872,Stop 21B St Bernards Rd - West side,"122 St Bernards Rd, Magill",-34.90115,138.67509,,http://www.adelaidemetro.com.au/stops/view/12872,,,,
2431,12335,Stop 19 O.G. Rd - North East side,"26 O.G. Rd, Klemzig",-34.87718,138.63425,,http://www.adelaidemetro.com.au/stops/view/12335,,,,
1486,11431,Stop 40 Flockhart Ave - South East side,"81 Flockhart Ave, Valley View",-34.836171,138.672102,,http://www.adelaidemetro.com.au/stops/view/11431,,,,
4660,14527,Stop 18 East Pkwy - East side,"81 East Pkwy, Colonel Light Gardens",-34.9888920066575,138.599404888736,,http://www.adelaidemetro.com.au/stops/view/14527,,,,
3213,13104,Stop 5 Harrow Rd - North East side,"3 Harrow Rd, St Peters",-34.9127206595446,138.624241788182,,http://www.adelaidemetro.com.au/stops/view/13104,,,,
100583,17681,Stop 95 Old Coach Rd - East side,"70 Old Coach Rd, Maslin Beach",-35.226996643707,138.480241308096,,http://www.adelaidemetro.com.au/stops/view/17681,,,,
336,10327,Stop 59 Waterloo Corner Rd - South West side,"332-362 Waterloo Corner Rd, Burton",-34.74292,138.60964,,http://www.adelaidemetro.com.au/stops/view/10327,,,,
2917,12811,Stop 18 Reid Ave - North side,"5-7 Reid Ave, Hectorville",-34.8974184207168,138.657830281119,,http://www.adelaidemetro.com.au/stops/view/12811,,,,
5698,15540,Stop 38B Tripoli Rd - East side,"25 Tripoli Rd, Happy Valley",-35.078946,138.552315,,http://www.adelaidemetro.com.au/stops/view/15540,,,,
818,10787,Stop 43D Bridge Rd - East side,"626 Bridge Rd, Salisbury East",-34.79214,138.66231,,http://www.adelaidemetro.com.au/stops/view/10787,,,,
1119,11076,Stop 35 Main North Rd - South East side,"LOT 11 Main North Rd, Pooraka",-34.8159526603158,138.625590096615,,http://www.adelaidemetro.com.au/stops/view/11076,,,,
101686,18776,Stop AO14 Victoria Dr - North side,"Victoria Dr, Adelaide",-34.917051,138.600648,,http://www.adelaidemetro.com.au/stops/view/18776,,,,
2483,12385,Stop 33C West Lakes Blvd - North side,"4 Siesta Ct, West Lakes",-34.8782780787789,138.496510617029,,http://www.adelaidemetro.com.au/stops/view/12385,,,,
2605,12505,Stop 15A Wilpena Ave - South East side,"19-21 Wilpena Ave, Klemzig",-34.8831767437144,138.633733437197,,http://www.adelaidemetro.com.au/stops/view/12505,,,,
6356,16191,Stop 80A Quadrant Tce - East side,"4 Quadrant Tce, Seaford",-35.17791,138.4713,,http://www.adelaidemetro.com.au/stops/view/16191,,,,
5188,15051,Stop 26B University Dr - East side,"LOT 4 Flinders Dr, Bedford Park",-35.0205064225892,138.571464921562,,http://www.adelaidemetro.com.au/stops/view/15051,,,,
2388,12292,Stop 20 North East Rd - North West side,"261 North East Rd, Hampstead Gardens",-34.8748,138.63224,,http://www.adelaidemetro.com.au/stops/view/12292,,,,
3777,13656,Stop 13 Ingerson St - South side,"41 Ingerson St, West Beach",-34.939597194,138.512874785,,http://www.adelaidemetro.com.au/stops/view/13656,,,,
4562,14430,Stop 18 Winston Ave - East side,"94 Winston Ave, Melrose Park",-34.982549960853,138.583030392805,,http://www.adelaidemetro.com.au/stops/view/14430,,,,
2907,12802,Stop 21 Reid Ave - North side,"117 Reid Ave, Hectorville",-34.8968,138.67033,,http://www.adelaidemetro.com.au/stops/view/12802,,,,
916,10876,Stop 63A Katarama Rd - South East side,"45 Katarama Rd, Fairview Park",-34.79907,138.73541,,http://www.adelaidemetro.com.au/stops/view/10876,,,,
2199,12108,Stop 32 Days Rd - West side,"156-168 Days Rd, Ferryden Park",-34.868911,138.565759,,http://www.adelaidemetro.com.au/stops/view/12108,,,,
3335,13223,Stop 8 Ashley St - North side,"64 Ashley St, Torrensville",-34.918321648,138.560320427,,http://www.adelaidemetro.com.au/stops/view/13223,,,,
5958,15795,Stop 49 States Rd - West side,"86-96 States Rd, Morphett Vale",-35.108577,138.535003,,http://www.adelaidemetro.com.au/stops/view/15795,,,,
6142,15978,Stop 63A Elizabeth Rd - South side,"92 Elizabeth Rd, Christie Downs",-35.13433,138.50023,,http://www.adelaidemetro.com.au/stops/view/15978,,,,
101163,18254,Stop 166 Clark Rd - South side,"36-122 Clark Rd, Evanston Gardens",-34.626653,138.7244,,http://www.adelaidemetro.com.au/stops/view/18254,,,,
100843,17935,Stop 49P Yalumba Dr - South Side,"26 Yalumba Dr, Paralowie",-34.757724,138.619244,,http://www.adelaidemetro.com.au/stops/view/17935,,,,
5913,15750,Stop 45B Pimpala Rd - South side,"186 Pimpala Rd, Woodcroft",-35.10407,138.54945,,http://www.adelaidemetro.com.au/stops/view/15750,,,,
100434,17532,Zone A Mawson Interchange,"Elder Smith Rd, Mawson Lakes",-34.8033345186872,138.612797258343,,http://www.adelaidemetro.com.au/stops/view/17532,,,,
1509,11452,Stop 39 North East Rd - West side,"873 North East Rd, Modbury",-34.8371737220903,138.67868966336,,http://www.adelaidemetro.com.au/stops/view/11452,,,,
100460,17558,Stop 21 Daws Rd - South side,"3 Daws Rd, Mitchell Park",-34.9937129022701,138.559060415664,,http://www.adelaidemetro.com.au/stops/view/17558,,,,
2752,12652,Stop 17 Payneham Rd - South East side,"482 Payneham Rd, Glynde",-34.8900600046279,138.655237351893,,http://www.adelaidemetro.com.au/stops/view/12652,,,,
6509,16340,Stop 31A Fort St - West side,"34 Fort St, Grange",-34.89567,138.49435,,http://www.adelaidemetro.com.au/stops/view/16340,,,,
100221,17326,Stop 9A Hamra Dr - South side,"Hamra Dr, Adelaide Airport",-34.934231543,138.541028891,,http://www.adelaidemetro.com.au/stops/view/17326,,,,
100709,17807,Stop 26 Churchill Rd North - West side,"53-73 Churchill Rd North, Dry Creek",-34.839366,138.584523,,http://www.adelaidemetro.com.au/stops/view/17807,,,,
3757,13636,Stop O1 Unley Rd - West side,"LOT 6020 Unley Rd, Adelaide",-34.9379557328122,138.606482716225,,http://www.adelaidemetro.com.au/stops/view/13636,,,,
8095,17022,Stop 127 The Esplanade - East side,"228 Esplanade, Aldinga Beach",-35.2967283703206,138.446367025953,,http://www.adelaidemetro.com.au/stops/view/17022,,,,
101625,18715,Stop 39A Rundle Dr - North side,"25 Rundle Dr, Parafield Gardens",-34.783784,138.602211,,http://www.adelaidemetro.com.au/stops/view/18715,,,,
101697,18787,Stop 46 Smith Rd - South side,"91 Smith Rd, Salisbury East",-34.780045,138.670422,,http://www.adelaidemetro.com.au/stops/view/18787,,,,
4498,14368,Stop 14A Towers Tce - West side,"31 Towers Tce, South Plympton",-34.9772,138.56457,,http://www.adelaidemetro.com.au/stops/view/14368,,,,
580,10563,Stop 60 The Grove Way - South side,"1 The Grove Way, Salisbury Heights",-34.7669986895596,138.671102780716,,http://www.adelaidemetro.com.au/stops/view/10563,,,,
5502,15352,Stop 45 Manning Rd - North side,"70 Manning Rd, Aberfoyle Park",-35.0588948822143,138.599575292585,,http://www.adelaidemetro.com.au/stops/view/15352,,,,
4971,14836,Stop 27 Main Rd - West side,"98 Main Rd, Glenalta",-35.0083952952518,138.624099709398,,http://www.adelaidemetro.com.au/stops/view/14836,,,,
2323,12228,Stop 19 Regency Rd / Galway Ave - South side,"583 Regency Rd, Broadview",-34.87312930707,138.614466446634,,http://www.adelaidemetro.com.au/stops/view/12228,,,,
1786,11706,Stop 30H Grand Junction Rd - North side,"399 Grand Junction Rd, Wingfield",-34.85044,138.54837,,http://www.adelaidemetro.com.au/stops/view/11706,,,,
8149,17073,Stop 96 Main Rd - East side,"LOT 81 Main Rd, Willunga",-35.264155,138.553753,,http://www.adelaidemetro.com.au/stops/view/17073,,,,
100589,17687,Stop 87 Commercial Rd - West side,"407A Commercial Rd, Moana",-35.1972692785928,138.477919998025,,http://www.adelaidemetro.com.au/stops/view/17687,,,,
1423,11375,Stop 43E Smart Rd - North side,"170A Smart Rd, St Agnes",-34.83237,138.70614,,http://www.adelaidemetro.com.au/stops/view/11375,,,,
1070,11027,Stop 52 Riverside Dr - North West side,"3 Riverside Dr, Redwood Park",-34.812260420024,138.711239794518,,http://www.adelaidemetro.com.au/stops/view/11027,,,,
2598,12498,Stop 19 Torrens Rd - South side,"313 Torrens Rd, West Croydon",-34.882989330734,138.560998851397,,http://www.adelaidemetro.com.au/stops/view/12498,,,,
3033,12925,Stop 12 Grange Rd - North side,"17 Grange Rd, West Hindmarsh",-34.9041736357399,138.564140727569,,http://www.adelaidemetro.com.au/stops/view/12925,,,,
2193,12102,Stop 44 George St - South East side,"136 George St, Paradise",-34.86862,138.68925,,http://www.adelaidemetro.com.au/stops/view/12102,,,,
3533,13420,Stop 3 Kensington Rd - South side,"64 Kensington Rd, Rose Park",-34.927601,138.630497,,http://www.adelaidemetro.com.au/stops/view/13420,,,,
3723,13603,Stop 2A South Rd - East side,"339 South Rd, Mile End South",-34.936456829,138.570756753,,http://www.adelaidemetro.com.au/stops/view/13603,,,,
3936,13813,Stop 8K Marion Rd - East side,"267 Marion Rd, Marleston",-34.948806,138.553792999,,http://www.adelaidemetro.com.au/stops/view/13813,,,,
1118,11075,Stop 60 Kelly Rd - East side,"213 Kelly Rd, Modbury Heights",-34.8162429349633,138.673843669596,,http://www.adelaidemetro.com.au/stops/view/11075,,,,
1761,11683,Stop 25G Grand Junction Rd - South side,"23 Indama St, Regency Park",-34.8499972465624,138.572594384123,,http://www.adelaidemetro.com.au/stops/view/11683,,,,
5381,15235,Stop 32 Flagstaff Rd - South West side,"24 Flagstaff Rd, Flagstaff Hill",-35.0381490651181,138.566775868106,,http://www.adelaidemetro.com.au/stops/view/15235,,,,
2660,12560,Stop 14A Ilford St - North East side,"30 Ilford St, Vale Park",-34.8858557937736,138.630198298104,,http://www.adelaidemetro.com.au/stops/view/12560,,,,
1013,10972,Stop 40B Kesters Rd - North side,"164 Kesters Rd, Para Hills",-34.80708,138.65003,,http://www.adelaidemetro.com.au/stops/view/10972,,,,
4948,14813,Stop 28B Diagonal Rd - South West side,"211 Diagonal Rd, Warradale",-35.0058758436198,138.536861459586,,http://www.adelaidemetro.com.au/stops/view/14813,,,,
5330,15186,Stop 37 Morphett Rd - East side,"603 Morphett Rd, Seacombe Heights",-35.03105,138.54201,,http://www.adelaidemetro.com.au/stops/view/15186,,,,
3015,12907,Stop 20 Arthur St - North side,"109 Arthur St, Magill",-34.90335,138.67295,,http://www.adelaidemetro.com.au/stops/view/12907,,,,
1229,11184,Stop 31 Port Wakefield Rd - East side,"LOT 46 Port Wakefield Rd, Cavan",-34.8227,138.5984,,http://www.adelaidemetro.com.au/stops/view/11184,,,,
2268,12177,Stop 126 Muller Rd - North side,"82-84 Muller Rd, Greenacres",-34.871370301314,138.630572242665,,http://www.adelaidemetro.com.au/stops/view/12177,,,,
101561,18651,Stop F1 Halifax St - North side,"16 Halifax St, Adelaide",-34.932797,138.601036,,http://www.adelaidemetro.com.au/stops/view/18651,,,,
